date,ret_SPY,ret_XLB,ret_XLE,ret_XLF,ret_XLI,ret_XLK,ret_XLP,ret_XLU,ret_XLV,ret_XLY,SPY_close,yield_curve,VIX,CPI_US,DXY_FRED,Gold_USD,WTI_Oil,USD_INR,DXY,year,quarter,month
2025-08-18,-0.021744013365154746,-0.5775736011546795,-0.5960705209833828,0.07624348405568249,0.39218105671621206,0.2145114251753455,-0.1341119535752,-0.432149332927545,-0.23493792352914378,0.4016799425367479,637.8893432617188,0.57,14.99,323.291,120.5622,3331.699951171875,63.41999816894531,87.51280212402344,98.16999816894531,2025,3,8
2025-08-19,-0.5425225230569652,0.6032799608281403,0.035284029550042284,0.19048187686818707,0.21849721202702455,-1.7463423772838826,1.0255003748028013,0.9736151794572434,0.6402270761511453,-0.04783016427629683,634.4286499023438,0.55,15.57,323.291,120.7224,3313.39990234375,62.349998474121094,87.29509735107422,98.2699966430664,2025,3,8
2025-08-20,-0.26570836306466505,0.07773814235492171,0.8344915333049707,0.5133049319429261,-0.09248875212505281,-0.6765494933462346,0.5679824924605281,0.10454735269065374,0.5411012605879284,-0.9876010050276052,632.742919921875,0.55,15.69,323.291,120.7757,3343.39990234375,63.209999084472656,87.0791015625,98.22000122070312,2025,3,8
2025-08-21,-0.4011725826335022,0.2995896690729971,0.6877213031634133,-0.3215420466406438,-0.3570944289190914,-0.3617394577363209,-0.9012178614691724,-0.6846853625059657,-0.3345597112810683,-0.5932017716143156,630.2045288085938,0.54,16.6,323.291,121.0843,3336.89990234375,63.52000045776367,87.01820373535156,98.62000274658203,2025,3,8
2025-08-22,1.5356788214081707,1.9803076338207992,2.0375158636972257,1.6508554939784092,1.632589998981926,1.355687325615862,0.0,0.5375094787126944,0.8245833347902298,3.0367364437950073,639.8824462890625,0.58,14.22,323.291,120.2774,3374.39990234375,63.65999984741211,87.29340362548828,97.72000122070312,2025,3,8
2025-08-25,-0.44010616726667395,-0.5532630733337207,0.26095352117105897,-0.5786813260459156,-0.9990775066564428,-0.22484064057630704,-1.7097135432895372,-1.127379379100879,-1.4257879338179347,-0.2016278759871093,637.0662841796875,0.55,14.79,323.291,120.4214,3373.800048828125,64.80000305175781,87.3301010131836,98.43000030517578,2025,3,8
2025-08-26,0.41869401421426033,0.2727081154409561,-0.15842554494357453,0.7698060506536653,1.0289592058920993,0.4583013849450701,-0.6538415871031211,0.22334775968906317,0.624095851462636,0.4599476443417183,639.733642578125,0.65,14.62,323.291,120.5274,3388.60009765625,63.25,87.60859680175781,98.2300033569336,2025,3,8
2025-08-27,0.22785132820093423,0.2502350584537183,1.1220611924247281,0.20495153529875854,-0.013065171855319857,0.5398759627287086,0.29801835201266336,0.02345212544712094,-0.058366028647960366,0.021401412283061916,641.1912841796875,0.65,14.85,323.291,120.7274,3404.60009765625,64.1500015258789,87.60070037841797,98.2300033569336,2025,3,8
2025-08-28,0.3541362732142783,0.0,0.7621695656570227,0.13016020838840792,0.17630219805442326,0.7903099435979444,-0.6314121088863645,-0.7621981166857972,-0.3942656617257678,0.17112214079155752,643.4619750976562,0.6,14.43,323.291,120.2595,3431.800048828125,64.5999984741211,87.65910339355469,97.80999755859375,2025,3,8
2025-08-29,-0.5963681603979198,0.14106517646206296,0.545043904214837,0.2599891923868336,-0.9190510525297624,-1.5344740494779407,0.6478915437045929,-0.36629685864212336,0.732975941235936,-1.0292522459755316,639.6245727539062,0.64,15.36,323.291,120.2082,3473.699951171875,64.01000213623047,87.5916976928711,97.7699966430664,2025,3,8
2025-09-02,-0.7410200132466738,-0.7477261631778087,0.14382436628792572,-0.7408785535332418,-0.9538854128526952,-1.0097292950388193,-0.16092541270033012,-0.3320639272039627,0.09460083531267482,-0.7465304888248925,634.8848266601562,0.62,17.17,324.245,120.6837,3549.39990234375,65.58999633789062,88.00140380859375,98.4000015258789,2025,3,9
2025-09-03,0.5419463056600904,-0.6769281729766985,-2.24260882560946,-0.16794318083260817,-0.5047759356618053,0.5966306473337069,-0.07440338258285495,-0.24988697134765703,-0.47252342363064415,0.40433624602218554,638.3255615234375,0.61,16.35,324.245,120.5052,3593.199951171875,63.970001220703125,87.99829864501953,98.13999938964844,2025,3,9
2025-09-04,0.8357456059411517,0.3847428034812639,0.6667464605160767,1.046738518202428,1.1281642555283966,0.4936005215861794,0.062042543734630584,-0.11928879228207956,0.37980667240875565,1.8273105900362685,643.6603393554688,0.58,15.3,324.245,120.7629,3565.800048828125,63.47999954223633,88.072998046875,98.3499984741211,2025,3,9
2025-09-05,-0.28962430390079286,0.7008291756745999,-1.93083905267033,-1.831313683038216,-0.36965788784310005,0.08374294811577254,0.2852226067957764,-0.31052313832927725,0.34198466276507133,-0.021262013396505797,641.796142578125,0.59,15.18,324.245,120.1282,3613.199951171875,61.869998931884766,88.19290161132812,97.7699966430664,2025,3,9
2025-09-08,0.24566370092480305,0.0869971238853573,-0.22893240695803785,0.07538167473888358,0.22528172984987993,0.7494539348050999,-0.3709567400408398,-1.018332524718002,-0.036238511954567176,0.3870535496314442,643.372802734375,0.56,15.11,324.245,120.0971,3638.10009765625,62.2599983215332,88.1863021850586,97.44999694824219,2025,3,9
2025-09-09,0.2311825610804341,-1.6297298622247491,0.48185671031395483,0.4330654404183898,-0.6743056720562857,0.19257338273472868,0.19858346309187258,0.6899126878328277,0.5368114583467642,-0.13981926167523362,644.8601684570312,0.54,15.04,324.245,120.1569,3643.300048828125,62.630001068115234,87.98049926757812,97.79000091552734,2025,3,9
2025-09-10,0.289075963033647,0.18777579329225524,1.7469761267792316,-0.3374606182561024,0.7387679989788065,1.8127662729256144,-0.9785740397961651,1.718944584454829,-0.9091477900788236,-1.1964861521339465,646.7243041992188,0.5,15.35,324.245,120.1223,3643.60009765625,63.66999816894531,88.21829986572266,97.77999877929688,2025,3,9
2025-09-11,0.8310359891924524,2.094579127345586,0.022448032935229456,1.6365631114436674,0.9513812706202662,0.33685469878788066,0.8131014220118304,0.5318019401976626,1.740331050200039,1.9452895550480243,652.0988159179688,0.49,14.71,324.245,119.9534,3636.89990234375,62.369998931884766,88.05339813232422,97.54000091552734,2025,3,9
2025-09-12,-0.03347065098450175,-1.0042129408787681,-0.5946385867205306,-0.4256914127367617,-0.7984311273820044,-0.06641224653129996,-0.3350258711899756,0.5054567824878786,-1.1523150015017913,0.5181180680585484,651.8805541992188,0.5,14.76,324.245,120.0611,3649.39990234375,62.689998626708984,88.2676010131836,97.55000305175781,2025,3,9
2025-09-15,0.5323952420932088,-0.807153643343006,-0.3385970087306345,-0.22304780965400894,0.4618030692618236,0.900775249041752,-1.1454066860261403,0.23391765963494127,-0.8544006822581052,0.8674460546513885,655.3511352539062,0.51,15.69,324.245,119.5644,3682.199951171875,63.29999923706055,88.27729797363281,97.30000305175781,2025,3,9
2025-09-16,-0.13767927852816886,-0.3079008800693783,1.6761006539659506,-0.2235320421456799,-0.29551234914194646,-0.34757781291223644,0.4533894465294619,-1.8203015611248818,0.0,0.6148715035427577,654.4488525390625,0.53,16.36,324.245,119.1348,3688.89990234375,64.5199966430664,88.12349700927734,96.62999725341797,2025,3,9
2025-09-17,-0.12424352925486382,0.23164528077481705,0.2339062031427419,0.9708665788400461,-0.45445244897514003,-0.34512268122456335,0.6018005690262118,0.24958074435796895,0.19718482205164367,-0.2518737175254082,653.6357421875,0.54,15.72,324.245,119.1582,3681.800048828125,64.05000305175781,87.88459777832031,96.87000274658203,2025,3,9
2025-09-18,0.4672351764394733,0.0,-0.31114714505048324,0.09245480425557062,1.0652402122952154,1.7278980756541662,-0.8723843584145574,0.07114313183318455,0.19680803482406972,-0.4512228745970681,656.6897583007812,0.54,15.7,324.245,119.6616,3643.699951171875,63.56999969482422,87.91069793701172,97.3499984741211,2025,3,9
2025-09-19,0.49529681793403224,-0.044016071316932415,-1.3265027418749131,0.2216879966629559,0.24221887752877702,1.0140490964887006,-0.20115504328206413,0.6397222100672728,-0.1309363970688704,0.3784169170747642,659.9423217773438,0.57,15.45,324.245,119.7858,3671.5,62.68000030517578,88.20690155029297,97.63999938964844,2025,3,9
2025-09-22,0.47310079680962236,-0.03429618853036942,-0.11507067612515076,-0.13315976239738347,0.33445883559550804,1.4711223321056455,-1.1149345073093286,0.9694032695035659,-0.025613640913191293,-0.3257729916445684,663.0645141601562,0.54,16.1,324.245,119.8152,3740.699951171875,62.63999938964844,88.09919738769531,97.33000183105469,2025,3,9
2025-09-23,-0.544347483980756,-0.3209008408048719,1.7223684040821974,-0.4444458378529026,0.026142064508571927,-0.863220389206476,0.5002625912348346,0.5164283165336236,0.2268880147112906,-0.9409668824918782,659.4551391601562,0.59,16.64,324.245,119.6202,3780.60009765625,63.40999984741211,88.30439758300781,97.26000213623047,2025,3,9
2025-09-24,-0.3181633452613686,-1.221139313299402,1.3007420082699284,-0.27900889467444845,-0.5162134753859293,-0.6173884383875117,0.21697341969495465,0.7122895043022215,-0.4016356216020478,0.7061298995955534,657.3569946289062,0.59,16.18,324.245,120.1707,3732.10009765625,64.98999786376953,88.80799865722656,97.87000274658203,2025,3,9
2025-09-25,-0.46134974884720625,-1.3036638205479623,0.8966161800694206,-0.26114311712224225,-0.6765070565710629,-0.17593685744752285,-0.9551730743943887,-0.9623269876397611,-1.657007305750724,-1.410688562898954,654.3242797851562,0.54,16.74,324.245,120.5419,3736.89990234375,64.9800033569336,88.77860260009766,98.55000305175781,2025,3,9
2025-09-26,0.5729144366994232,1.161466856031379,0.9215559690973096,0.7293732821322729,0.8993534577071971,0.30215491083462886,0.24430825024397418,1.627264751546753,1.0213905007024016,1.4774386937945305,658.072998046875,0.57,15.29,324.245,120.4349,3775.300048828125,65.72000122070312,88.77310180664062,98.1500015258789,2025,3,9
2025-09-29,0.28103664411398555,0.38271634268147725,-1.8371507506233287,0.501302119610969,0.30802735798163283,0.5343474253670655,0.19241479375724513,0.2879805951474079,0.29519872826988536,0.43802279152644896,659.9224243164062,0.52,16.12,324.245,120.115,3820.89990234375,63.45000076293945,88.67680358886719,97.91000366210938,2025,3,9
2025-09-30,0.37668667591119753,0.4933799963135366,-1.0631341672454497,-0.48032721931959843,0.7709841424175856,0.5457859467187021,0.3328712074871065,0.1723028579247332,2.4061772589075936,-0.4651917777092396,662.4082641601562,0.56,16.28,324.245,120.1368,3840.800048828125,62.369998931884766,88.70449829101562,97.7699966430664,2025,3,9
2025-10-01,0.340756942593301,-1.0488794335726137,0.0,-0.8910367417839793,-0.2787884905869009,0.9792142660784098,-0.15312847584715295,0.9631919433511049,3.089746613159594,0.6259397038630654,664.6654663085938,0.57,16.29,324.245,120.1502,3867.5,61.779998779296875,88.8406982421875,97.70999908447266,2025,4,10
2025-10-02,0.1151711603039951,1.1614865624316462,-1.007374979682507,-0.0749146265132894,0.2600608352674838,0.5410752844478228,-0.3961630409128336,-0.1817144504788315,-0.19515782934987902,-0.7215729335723897,665.4309692382812,0.55,16.63,324.245,120.4296,3839.699951171875,60.47999954223633,88.68299865722656,97.8499984741211,2025,4,10
2025-10-03,-0.0014767362221612679,0.16720344700300593,0.5314368910920075,0.6935393136872969,0.13619521858994066,-0.5032155167813523,0.11547253590369344,1.1605417904865245,1.138356108299865,-0.6432755835372284,665.421142578125,0.55,16.65,324.245,120.0881,3880.800048828125,60.880001068115234,88.72019958496094,97.72000122070312,2025,4,10
2025-10-06,0.3586228910336109,-0.08902974550145659,0.49487352249826255,-0.03723795374758199,0.4662900986067475,1.0115211650206124,-0.7304924654274347,0.9672622480694226,-0.48336233358587943,0.857644068919905,667.8074951171875,0.58,16.37,324.245,120.2722,3948.5,61.689998626708984,88.73509979248047,98.11000061035156,2025,4,10
2025-10-07,-0.3707492250961897,-0.4009822761647075,0.15667963980325883,0.13035631131119718,-0.5672683190828365,-0.6675910360360415,0.9295147517047297,0.4567264020884032,0.07631458220274112,-1.7507228185363433,665.3316040039062,0.57,17.24,324.245,120.4884,3976.60009765625,61.72999954223633,88.72109985351562,98.58000183105469,2025,4,10
2025-10-08,0.5963052412792269,0.5367983610830684,-0.5810561719942209,-0.4835502466053354,0.8687170484663165,1.7537050990329428,-0.49884491192929703,0.687519564236494,0.19414014255505485,0.2969832978418463,669.2990112304688,0.55,16.3,324.245,120.7766,4043.300048828125,62.54999923706055,88.74259948730469,98.8499984741211,2025,4,10
2025-10-09,-0.28970083792374535,-1.3681911431941751,-1.360019262086598,-0.3550662537709526,-1.4782403692635504,-0.16856346179577875,0.32137554499624965,-0.2533070140682381,-0.22143693050956648,-0.4991488276022915,667.3600463867188,0.54,16.43,324.245,121.0902,3946.300048828125,61.5099983215332,88.7771987915039,99.54000091552734,2025,4,10
2025-10-10,-2.702782789908964,-2.0525526449022724,-2.8942564674144022,-2.175542191531965,-2.211501381756409,-4.069605648206531,0.07688304748623143,-0.40852537994475746,-1.4425396876889485,-2.750617182638193,649.32275390625,0.53,21.66,324.245,121.1163,3975.89990234375,58.900001525878906,88.86540222167969,98.9800033569336,2025,4,10
2025-10-13,1.5344074693208754,1.5889488612905733,1.3611757336134511,0.958585141402879,1.0407071437211979,2.4354421936435777,-0.3329138283070132,0.7649674036734888,-0.11258289833508961,2.233882861672809,659.2860107421875,0.53,19.03,324.245,121.1163,4108.60009765625,59.4900016784668,88.7573013305664,99.2699966430664,2025,4,10
2025-10-14,-0.12216548034567065,0.9973935222633123,-0.011565950844882877,1.1014117125790257,1.1752261953083432,-1.2834497639319986,1.6058556611712627,0.8911853240860967,0.2747287588709568,0.2095278884993279,658.4805908203125,0.55,20.81,324.245,121.1822,4138.7001953125,58.70000076293945,88.66510009765625,99.05000305175781,2025,4,10
2025-10-15,0.4439615866679292,-0.4488866997833241,-0.057890244901914745,0.0,-0.417648005383342,0.9910739210480246,0.17703171863925338,1.3086158314888685,0.15457028186078858,0.14507830685450696,661.4039916992188,0.55,20.64,324.245,120.8642,4176.89990234375,58.27000045776367,88.78250122070312,98.79000091552734,2025,4,10
2025-10-16,-0.6810260525524803,-0.7439954034522245,-1.2048253305629975,-2.779874439285579,-0.6553049881317885,0.07387289212534842,-0.6941955308789494,-1.087190266461846,-0.16834128305264207,-0.9672345265159366,656.899658203125,0.58,25.31,324.245,120.6698,4280.2001953125,57.459999084472656,87.80950164794922,98.38999938964844,2025,4,10
2025-10-17,0.5676300358907982,-0.19307506998424984,0.8208405183139256,0.8114380985188463,0.08574378428460872,0.17574212298505643,1.3345288690519874,-0.34824154529553564,0.6675056300279758,0.8605078255128795,660.62841796875,0.56,20.78,324.245,120.7028,4189.89990234375,57.540000915527344,87.9906997680664,98.43000030517578,2025,4,10
2025-10-20,1.0400475399621634,1.19481445634948,1.0583796367105824,1.1690305709133764,1.179732825153601,1.115747876949169,-0.08779562273198982,-0.032763319756057285,1.0609315547395193,0.7934544273937583,667.499267578125,0.54,18.23,324.245,120.6209,4336.39990234375,57.52000045776367,88.0022964477539,98.58999633789062,2025,4,10
2025-10-21,-0.0014995920012528252,-0.3823290195001605,-0.23017517789241104,-0.11365277978824251,0.8858795937451536,0.05205258904290577,-0.464470361944358,-1.0159535081897486,0.23482373129881662,1.2231219684946781,667.4892578125,0.53,17.87,324.245,120.8895,4087.699951171875,57.81999969482422,87.87999725341797,98.93000030517578,2025,4,10
2025-10-22,-0.5198815962920711,-0.3047677179766062,1.2804176582801974,-0.5689396695116478,-1.2977799843088667,-0.9884209812443867,0.5675226520388987,-0.2317560255712392,0.571906633217889,-0.7818660171784564,664.0191040039062,0.52,18.6,324.245,120.8958,4044.39990234375,58.5,88.00160217285156,98.9000015258789,2025,4,10
2025-10-23,0.5929891190499692,1.2001738381290705,1.3325829732957706,0.2098075661940646,1.249417957405119,1.2609804796118507,-0.48908574610914135,-0.07743716877929296,0.05479609748055836,0.45089619516511803,667.9566650390625,0.53,17.3,324.245,120.9531,4125.5,61.790000915527344,87.74030303955078,98.94000244140625,2025,4,10
2025-10-24,0.8172571104630766,-0.4139545061127903,-1.0115816255293009,1.0848864710321537,0.08400200303311234,1.55315954341404,-0.3276694475213726,1.1734773183644798,-0.0068483949732800475,-0.29784710605198494,673.4155883789062,0.54,16.37,324.245,120.9345,4118.39990234375,61.5,87.77899932861328,98.94999694824219,2025,4,10
2025-10-27,1.1797712023148943,-0.04493996581342863,0.23844399617540812,0.4142352853812925,0.5680640052016184,1.8461813646944547,0.16437821422481402,0.2735484771468677,0.23284030293051483,1.4390281588392728,681.3603515625,0.53,15.79,324.245,120.7988,4001.89990234375,61.310001373291016,87.8290023803711,98.77999877929688,2025,4,10
2025-10-28,0.2655998956591077,0.1348631970135905,-1.042131081298503,-0.6375376058732729,-0.7124924838562419,0.9899550142334457,-0.9972151351537062,-1.6477599353883265,-0.6285581951666175,0.024884730193219795,683.1700439453125,0.52,16.42,324.245,120.6361,3966.199951171875,60.150001525878906,88.22209930419922,98.69000244140625,2025,4,10
2025-10-29,0.04802976988058649,-1.964299918725898,0.7440446639565002,-1.6984370568401963,0.25859125290346174,0.7186412672635978,-2.3587923928015897,-0.03327819315642744,-1.010649608110925,-0.8252483375024156,683.4981689453125,0.49,16.92,324.245,120.5312,3983.699951171875,60.47999954223633,88.22550201416016,99.22000122070312,2025,4,10
2025-10-30,-1.0998144919191377,-1.33959065363638,-0.5908449003757199,0.2687633532211464,-0.25146899814667556,-1.2297296454256368,-0.10447519418550488,-0.4217557371589131,0.22226273682608433,-2.25799483632122,675.98095703125,0.5,16.91,324.245,121.2832,4001.300048828125,60.56999969482422,88.34559631347656,99.52999877929688,2025,4,10
2025-10-31,0.32802806107155025,-0.5802504075814174,0.7315110811044523,0.2680429519952954,0.2391796921681788,0.09652541119316016,-0.2875794606838733,-0.6910359353352602,-0.03465486737742607,2.643843364405374,678.1983642578125,0.51,17.44,324.245,121.3859,3982.199951171875,60.97999954223633,88.6344985961914,99.80000305175781,2025,4,10
2025-11-03,0.18766870879645126,-0.6186492469616667,0.011345072099655518,-0.42008119786914877,-0.4256482531003969,0.40907662813138845,-0.7865797715744249,0.05611929189268672,0.13864619109109633,0.9377779508846329,679.4711303710938,0.53,17.17,325.063,121.4512,4000.300048828125,61.04999923706055,88.77539825439453,99.87000274658203,2025,4,11
2025-11-04,-1.1853539942447533,-0.49330471728685765,-1.077826537796811,0.5177250554578849,-1.1593220858111764,-2.6398534645713734,0.40962648817126635,-0.3589446565198662,0.4499922240661869,-1.659919182002434,671.4169921875,0.52,19.0,325.063,121.8271,3947.699951171875,60.560001373291016,88.72339630126953,100.22000122070312,2025,4,11
2025-11-05,0.3465389196996238,0.5901814986996934,0.26379423658713375,0.3433869927808031,0.3866035131761647,0.3912424978886664,-0.06579761569388554,0.022507232507029684,0.3859309228822161,1.2176673107356484,673.7437133789062,0.54,18.01,325.063,121.8482,3980.300048828125,59.599998474121094,88.73200225830078,100.19999694824219,2025,4,11
2025-11-06,-1.0729333212666003,-0.4928416167482852,0.9723048464636008,-0.36120902283006684,-0.3981736269128455,-2.009566440551558,-0.4477285589470914,-0.4389360159611222,0.19223417456295522,-2.3106207641288457,666.514892578125,0.54,19.5,325.063,121.6948,3979.89990234375,59.43000030517578,88.55690002441406,99.7300033569336,2025,4,11
2025-11-07,0.09845075813768034,1.2028213257549547,1.4387759524792543,0.7059635936865316,0.484973001321487,-0.3458320245661617,1.4682527828711933,1.3904613453950887,0.1370301062428858,0.1571137033256731,667.1710815429688,0.56,19.08,325.063,121.388,3999.39990234375,59.75,88.6729965209961,99.5999984741211,2025,4,11
2025-11-10,1.5604434791510524,0.9438409432880546,0.9046270147775592,0.3599917447064227,0.56738868423023,2.5576179816996225,-0.365008247065135,-0.03345007490020979,0.7800775213223643,1.3143436780669315,677.5819091796875,0.55,17.6,325.063,121.2984,4111.7998046875,60.130001068115234,88.65799713134766,99.62000274658203,2025,4,11
2025-11-11,0.22891497024457585,1.0388976422761376,1.3060303763797076,0.4530807807860082,0.025948584562462962,-0.8527061626420918,1.308386683661067,0.05576014659418593,2.3085263225637087,0.24690067908585966,679.1329956054688,0.55,17.28,325.063,121.2984,4106.7998046875,61.040000915527344,88.70709991455078,99.45999908447266,2025,4,11
2025-11-12,0.05563986064420767,0.7083342756962985,-1.398446490218641,0.8645012580072553,0.09725706216179297,0.3105722395603694,-0.14206269276673122,0.23408971233047637,1.420232531280785,-0.6720924963197095,679.5108642578125,0.52,17.51,325.063,121.0458,4204.39990234375,58.4900016784668,88.46649932861328,99.4800033569336,2025,4,11
2025-11-13,-1.6594021470737852,-0.6579737846857947,0.25485007198926546,-1.2856303651572532,-1.5480373410554193,-2.4938875916574954,0.0,-1.3789978455956309,-0.05234640573811289,-2.496434042764706,668.2350463867188,0.53,20.0,325.063,120.7725,4186.89990234375,58.689998626708984,88.59400177001953,99.18000030517578,2025,4,11
2025-11-14,-0.016358609958400105,-0.9135528503742663,1.7020285506312405,-1.0003820835704835,0.006575988067458738,0.5443393427992493,-0.07759898071068028,0.0902073958368721,-0.5957862193082031,-0.4784447926017288,668.125732421875,0.52,19.83,325.063,120.9666,4087.60009765625,60.09000015258789,88.81610107421875,99.2699966430664,2025,4,11
2025-11-17,-0.9316523930962162,-1.5212681480902823,-1.8256946898621784,-1.9065701822558845,-0.9801921233933863,-1.5651503829826607,-0.6342271653995701,0.9013045567003886,-0.0856238915080687,-0.9398461443835049,661.901123046875,0.53,22.38,325.063,121.1146,4068.300048828125,59.90999984741211,88.68199920654297,99.58999633789062,2025,4,11
2025-11-18,-0.839746055820656,0.08192369233543939,0.7969912075239449,-0.15550121152292373,-0.4451171457010905,-1.6253060294435628,0.4298520778551085,-0.3796338692941492,0.5866849833717547,-1.8450470218700832,656.3428344726562,0.54,24.69,325.063,121.2127,4061.300048828125,60.7400016784668,88.63590240478516,99.55000305175781,2025,4,11
2025-11-19,0.3863199783587179,0.2572521211297918,-1.2958472451232605,0.3698727724848361,0.333660326737939,0.6952567050640512,-0.7652340375120859,-0.8406138237704863,-0.17039485665273357,0.004449207856760395,658.87841796875,0.55,23.66,325.063,121.4978,4077.699951171875,59.439998626708984,88.55680084228516,100.2300033569336,2025,4,11
2025-11-20,-1.5242336682765423,-1.4928803145190739,-1.1348471924718218,-0.8727713372379542,-1.6760908438255395,-3.1391177769560685,0.7188647928497716,-0.5086527753195402,-0.5973898361102181,-1.492131052547041,648.8355712890625,0.55,26.42,325.063,121.6889,4056.5,59.13999938964844,88.48719787597656,100.16000366210938,2025,4,11
2025-11-21,0.9961222976632822,2.2377390483375503,0.6302006127432147,1.0956743594463303,1.2176175812707468,0.3858207934828828,1.0900611966997875,0.14770047265733055,2.106732638778097,1.9623760284422476,655.2987670898438,0.55,23.43,325.063,121.8653,4076.699951171875,58.060001373291016,88.69219970703125,100.18000030517578,2025,4,11
2025-11-24,1.4718507062180475,0.19686728652490437,-0.2795784324466921,0.42577968386694476,0.24727825124262193,2.3828571300556822,-1.1553282093738182,1.134429162013939,0.4204016461377247,1.3348148984525299,664.9437866210938,0.58,20.52,325.063,121.9171,4091.89990234375,58.84000015258789,89.63400268554688,100.13999938964844,2025,4,11
2025-11-25,0.9405899652106919,1.4909867283751987,-0.6280097362484138,1.2526515552886863,1.2799973795716069,0.2681424475435179,1.3766226357142308,-0.3813797828429055,2.2607423167019247,2.13994350246125,671.1981811523438,0.58,18.56,325.063,121.6335,4139.2001953125,57.95000076293945,89.14779663085938,99.66000366210938,2025,4,11
2025-11-26,0.6903575013019525,1.2299347636664404,0.7561158770524656,0.7803580916280195,0.5792544360506247,1.1837683310055969,1.0889073544988692,1.328678989834775,-0.2204560284325141,0.685522377293224,675.8318481445312,0.55,17.19,325.063,121.2437,4165.2001953125,58.650001525878906,89.15059661865234,99.5999984741211,2025,4,11
2025-11-28,0.5458406338614941,0.5737429393500193,1.310492702993571,0.7176573501527006,0.5824599615927184,0.8598242910552889,0.5829478230384488,0.7111796690502548,-0.4860495909862039,0.6212774656896514,679.5208129882812,0.55,16.35,325.063,121.0527,4218.2998046875,58.54999923706055,89.36479949951172,99.45999908447266,2025,4,11
2025-12-01,-0.45654156025511927,-0.24607863866815682,0.9618501663248846,-0.8250529104842808,-1.4639767218310396,0.04541846572829744,-0.10079295525061704,-2.339169000156205,-1.4969909680240367,0.05920964230223813,676.4185180664062,0.55,17.24,326.031,120.9862,4239.2998046875,59.31999969482422,89.3499984741211,99.41000366210938,2025,4,12
2025-12-02,0.18522092741120044,-0.9082800877496244,-1.2921578345496565,-0.09453763783798808,0.8716152657428422,1.030204102221255,-0.6558347325345659,-0.7117902986881752,-0.5988739493250406,-0.06762442028926952,677.67138671875,0.58,16.59,326.031,121.1467,4186.60009765625,58.63999938964844,89.61270141601562,99.36000061035156,2025,4,12
2025-12-03,0.34627677932603795,0.7015924402453466,1.8748643559944878,1.343682918618594,0.9492166718547246,0.23851052146832696,0.07618035864365158,-0.3186132721532009,0.4664473684210524,1.0784983828550088,680.0180053710938,0.57,16.08,326.031,120.7336,4199.2998046875,58.95000076293945,89.91719818115234,98.8499984741211,2025,4,12
2025-12-04,0.07310561539983773,-0.5843335726111509,0.4246978359698339,0.20541224033634453,0.5187587306929142,0.37242701967947767,-0.4820560083643399,-0.2054888568948976,-0.7609045288553329,-0.3556636344061892,680.51513671875,0.59,15.78,326.031,120.6766,4211.7998046875,59.66999816894531,90.17050170898438,98.98999786376953,2025,4,12
2025-12-05,0.18995368427094927,-0.32779257542154827,-0.4120598685214416,0.03727242435034306,-0.27739554653608556,0.7317764758932643,0.012756731689855805,-0.9379903535867151,-0.4158525046330297,0.5542936350637406,681.8078002929688,0.58,15.41,326.031,120.6863,4212.89990234375,60.08000183105469,89.8364028930664,98.98999786376953,2025,4,12
2025-12-08,-0.30042775146746914,-1.3835399082293143,-1.0888543649170357,-0.3725782040424619,-0.12290807213215516,0.7026009710353165,-0.8284607979648584,-1.339490649440911,-1.1940553244763619,-1.4532770274506501,679.7594604492188,0.6,16.66,326.031,120.776,4187.2001953125,58.880001068115234,89.93800354003906,99.08999633789062,2025,4,12
2025-12-09,-0.08631449669616043,-0.2069928102595764,0.6164729609748454,-0.3739715404916466,-0.7319215224826925,0.2641673034714076,0.23133094011069666,0.07022793185536003,-0.97073883288612,-0.008465524379186462,679.1727294921875,0.57,16.93,326.031,120.6832,4206.7001953125,58.25,90.12999725341797,99.22000122070312,2025,4,12
2025-12-10,0.663226800901473,1.9589890317810887,1.0503309123650384,1.1448951402257546,1.8269604144217189,0.47966082825379175,0.29492715573939954,-0.046785764562051746,1.4537186385444656,1.4663412704127188,683.6771850585938,0.59,15.77,326.031,120.6752,4196.39990234375,58.459999084472656,89.91690063476562,98.79000091552734,2025,4,12
2025-12-11,0.2326948130527251,1.9891419671128396,-0.476396516057509,1.81851830352735,1.070101980720728,-0.5109913551208822,0.7414924728537553,0.725482561382762,0.9464972713628672,0.3926235906886344,685.26806640625,0.62,14.85,326.031,119.98,4285.5,57.599998474121094,89.79299926757812,98.3499984741211,2025,4,12
2025-12-12,-1.0752057995096265,0.06649540046450575,-0.9791168527588878,0.14580195281492792,-0.6276450805638656,-2.892473319531441,0.7867958527498553,-0.4879135712915761,0.3125442389458666,0.4326762509592408,677.9000244140625,0.67,15.74,326.031,120.1442,4300.10009765625,57.439998626708984,90.25299835205078,98.4000015258789,2025,4,12
2025-12-15,-0.15107978831542246,-0.06645121346399163,-0.7031411401170251,0.07279484010902504,0.15949661684380168,-0.9673589303721752,0.2770158902165143,0.9105731520843596,1.3241643972541128,0.8533680428521206,676.8758544921875,0.67,16.5,326.031,119.9561,4306.7001953125,56.81999969482422,90.5770034790039,98.1500015258789,2025,4,12
