date,yield_curve,VIX,CPI_US,DXY_FRED,Gold_USD,WTI_Oil,USD_INR,DXY,fed_funds_rate,gdp_growth_qoq,nonfarm_payrolls,unemployment_rate,treasury_10y,treasury_2y,yield_spread_10y2y,fed_rate_chg,rate_regime,cpi_yoy,inflation_regime,curve_regime
2025-08-05,0.5,17.85,323.291,120.9082,3381.89990234375,65.16000366210938,87.89330291748047,98.77999877929688,4.33,4.4,158472.0,4.3,4.22,3.72,0.49999999999999956,0.0,Cutting,0.3482644202266627,Low (<2%),Normal
2025-08-06,0.53,16.77,323.291,120.5082,3380.0,64.3499984741211,87.72309875488281,98.18000030517578,4.33,4.4,158472.0,4.3,4.22,3.69,0.5299999999999998,0.0,Cutting,0.3482644202266627,Low (<2%),Normal
2025-08-07,0.51,16.57,323.291,120.5043,3400.300048828125,63.880001068115234,87.76249694824219,98.4000015258789,4.33,4.4,158472.0,4.3,4.23,3.72,0.5100000000000002,0.0,Cutting,0.3482644202266627,Low (<2%),Normal
2025-08-08,0.51,15.15,323.291,120.3329,3439.10009765625,63.880001068115234,87.43319702148438,98.18000030517578,4.33,4.4,158472.0,4.3,4.27,3.76,0.5099999999999998,0.0,Cutting,0.3482644202266627,Low (<2%),Normal
2025-08-09,0.51,15.15,323.291,120.3329,3439.10009765625,63.880001068115234,87.43319702148438,98.18000030517578,4.33,4.4,158472.0,4.3,4.27,3.76,0.5099999999999998,0.0,Cutting,0.3482644202266627,Low (<2%),Normal
2025-08-10,0.51,15.15,323.291,120.3329,3439.10009765625,63.880001068115234,87.43319702148438,98.18000030517578,4.33,4.4,158472.0,4.3,4.27,3.76,0.5099999999999998,0.0,Cutting,0.3482644202266627,Low (<2%),Normal
2025-08-11,0.51,16.25,323.291,120.6892,3353.10009765625,63.959999084472656,87.48829650878906,98.5199966430664,4.33,4.4,158472.0,4.3,4.27,3.76,0.5099999999999998,0.0,Cutting,0.3482644202266627,Low (<2%),Normal
2025-08-12,0.57,14.73,323.291,120.2736,3348.89990234375,63.16999816894531,87.66449737548828,98.0999984741211,4.33,4.4,158472.0,4.3,4.29,3.72,0.5699999999999998,0.0,Cutting,0.3482644202266627,Low (<2%),Normal
2025-08-13,0.57,14.49,323.291,120.13,3358.699951171875,62.650001525878906,87.59559631347656,97.83999633789062,4.33,4.4,158472.0,4.3,4.24,3.67,0.5700000000000003,0.0,Cutting,0.0,Low (<2%),Normal
2025-08-14,0.55,14.83,323.291,120.6446,3335.199951171875,63.959999084472656,87.44999694824219,98.25,4.33,4.4,158472.0,4.3,4.29,3.74,0.5499999999999998,0.0,Cutting,0.0,Low (<2%),Normal
2025-08-15,0.58,15.09,323.291,120.3377,3336.0,62.79999923706055,87.69180297851562,97.8499984741211,4.33,4.4,158472.0,4.3,4.33,3.75,0.5800000000000001,0.0,Cutting,0.0,Low (<2%),Normal
2025-08-16,0.58,15.09,323.291,120.3377,3336.0,62.79999923706055,87.69180297851562,97.8499984741211,4.33,4.4,158472.0,4.3,4.33,3.75,0.5800000000000001,0.0,Cutting,0.0,Low (<2%),Normal
2025-08-17,0.58,15.09,323.291,120.3377,3336.0,62.79999923706055,87.69180297851562,97.8499984741211,4.33,4.4,158472.0,4.3,4.33,3.75,0.5800000000000001,0.0,Cutting,0.0,Low (<2%),Normal
2025-08-18,0.57,14.99,323.291,120.5622,3331.699951171875,63.41999816894531,87.51280212402344,98.16999816894533,4.33,4.4,158472.0,4.3,4.34,3.77,0.5699999999999998,0.0,Cutting,0.0,Low (<2%),Normal
2025-08-19,0.55,15.57,323.291,120.7224,3313.39990234375,62.349998474121094,87.29509735107422,98.2699966430664,4.33,4.4,158472.0,4.3,4.3,3.75,0.5499999999999998,0.0,Cutting,0.0,Low (<2%),Normal
2025-08-20,0.55,15.69,323.291,120.7757,3343.39990234375,63.209999084472656,87.0791015625,98.22000122070312,4.33,4.4,158472.0,4.3,4.29,3.74,0.5499999999999998,0.0,Cutting,0.0,Low (<2%),Normal
2025-08-21,0.54,16.6,323.291,121.0843,3336.89990234375,63.52000045776367,87.01820373535156,98.62000274658205,4.33,4.4,158472.0,4.3,4.33,3.79,0.54,0.0,Cutting,0.0,Low (<2%),Normal
2025-08-22,0.58,14.22,323.291,120.2774,3374.39990234375,63.65999984741211,87.29340362548828,97.72000122070312,4.33,4.4,158472.0,4.3,4.26,3.68,0.5799999999999996,0.0,Cutting,0.0,Low (<2%),Normal
2025-08-23,0.58,14.22,323.291,120.2774,3374.39990234375,63.65999984741211,87.29340362548828,97.72000122070312,4.33,4.4,158472.0,4.3,4.26,3.68,0.5799999999999996,0.0,Cutting,0.0,Low (<2%),Normal
2025-08-24,0.58,14.22,323.291,120.2774,3374.39990234375,63.65999984741211,87.29340362548828,97.72000122070312,4.33,4.4,158472.0,4.3,4.26,3.68,0.5799999999999996,0.0,Cutting,0.0,Low (<2%),Normal
2025-08-25,0.55,14.79,323.291,120.4214,3373.800048828125,64.80000305175781,87.3301010131836,98.43000030517578,4.33,4.4,158472.0,4.3,4.28,3.73,0.5500000000000003,0.0,Cutting,0.0,Low (<2%),Normal
2025-08-26,0.65,14.62,323.291,120.5274,3388.60009765625,63.25,87.60859680175781,98.2300033569336,4.33,4.4,158472.0,4.3,4.26,3.61,0.6499999999999999,0.0,Cutting,0.0,Low (<2%),Normal
2025-08-27,0.65,14.85,323.291,120.7274,3404.60009765625,64.1500015258789,87.60070037841797,98.2300033569336,4.33,4.4,158472.0,4.3,4.24,3.59,0.6500000000000004,0.0,Cutting,0.0,Low (<2%),Normal
2025-08-28,0.6,14.43,323.291,120.2595,3431.800048828125,64.5999984741211,87.65910339355469,97.80999755859376,4.33,4.4,158472.0,4.3,4.22,3.62,0.5999999999999996,0.0,Cutting,0.0,Low (<2%),Normal
2025-08-29,0.64,15.36,323.291,120.2082,3473.699951171875,64.01000213623047,87.5916976928711,97.7699966430664,4.33,4.4,158472.0,4.3,4.23,3.59,0.6400000000000006,0.0,Cutting,0.0,Low (<2%),Normal
2025-08-30,0.64,15.36,323.291,120.2082,3473.699951171875,64.01000213623047,87.5916976928711,97.7699966430664,4.33,4.4,158472.0,4.3,4.23,3.59,0.6400000000000006,0.0,Cutting,0.0,Low (<2%),Normal
2025-08-31,0.64,15.36,323.291,120.2082,3473.699951171875,64.01000213623047,87.5916976928711,97.7699966430664,4.33,4.4,158472.0,4.3,4.23,3.59,0.6400000000000006,0.0,Cutting,0.0,Low (<2%),Normal
2025-09-01,0.64,16.12,324.245,120.2082,3473.699951171875,64.01000213623047,88.17430114746094,97.7699966430664,4.33,4.4,158548.0,4.4,4.23,3.59,0.6400000000000006,0.0,Cutting,0.2950901819104068,Low (<2%),Normal
2025-09-02,0.62,17.17,324.245,120.6837,3549.39990234375,65.58999633789062,88.00140380859375,98.4000015258789,4.33,4.4,158548.0,4.4,4.28,3.66,0.6200000000000001,0.0,Cutting,0.2950901819104068,Low (<2%),Normal
2025-09-03,0.61,16.35,324.245,120.5052,3593.199951171875,63.970001220703125,87.99829864501953,98.13999938964844,4.33,4.4,158548.0,4.4,4.22,3.61,0.6099999999999999,0.0,Cutting,0.2950901819104068,Low (<2%),Normal
2025-09-04,0.58,15.3,324.245,120.7629,3565.800048828125,63.47999954223633,88.072998046875,98.3499984741211,4.33,4.4,158548.0,4.4,4.17,3.59,0.5800000000000001,0.0,Cutting,0.2950901819104068,Low (<2%),Normal
2025-09-05,0.59,15.18,324.245,120.1282,3613.199951171875,61.869998931884766,88.19290161132812,97.7699966430664,4.33,4.4,158548.0,4.4,4.1,3.51,0.5899999999999999,0.0,Cutting,0.2950901819104068,Low (<2%),Normal
2025-09-06,0.59,15.18,324.245,120.1282,3613.199951171875,61.869998931884766,88.19290161132812,97.7699966430664,4.33,4.4,158548.0,4.4,4.1,3.51,0.5899999999999999,0.0,Cutting,0.2950901819104068,Low (<2%),Normal
2025-09-07,0.59,15.18,324.245,120.1282,3613.199951171875,61.869998931884766,88.19290161132812,97.7699966430664,4.33,4.4,158548.0,4.4,4.1,3.51,0.5899999999999999,0.0,Cutting,0.2950901819104068,Low (<2%),Normal
2025-09-08,0.56,15.11,324.245,120.0971,3638.10009765625,62.2599983215332,88.1863021850586,97.4499969482422,4.33,4.4,158548.0,4.4,4.05,3.49,0.5599999999999996,0.0,Cutting,0.2950901819104068,Low (<2%),Normal
2025-09-09,0.54,15.04,324.245,120.1569,3643.300048828125,62.630001068115234,87.98049926757812,97.79000091552734,4.33,4.4,158548.0,4.4,4.08,3.54,0.54,0.0,Cutting,0.2950901819104068,Low (<2%),Normal
2025-09-10,0.5,15.35,324.245,120.1223,3643.60009765625,63.66999816894531,88.21829986572266,97.77999877929688,4.33,4.4,158548.0,4.4,4.04,3.54,0.5,0.0,Cutting,0.2950901819104068,Low (<2%),Normal
2025-09-11,0.49,14.71,324.245,119.9534,3636.89990234375,62.369998931884766,88.05339813232422,97.54000091552734,4.33,4.4,158548.0,4.4,4.01,3.52,0.48999999999999977,0.0,Cutting,0.2950901819104068,Low (<2%),Normal
2025-09-12,0.5,14.76,324.245,120.0611,3649.39990234375,62.689998626708984,88.2676010131836,97.5500030517578,4.33,4.4,158548.0,4.4,4.06,3.56,0.49999999999999956,0.0,Cutting,0.2950901819104068,Low (<2%),Normal
2025-09-13,0.5,14.76,324.245,120.0611,3649.39990234375,62.689998626708984,88.2676010131836,97.5500030517578,4.33,4.4,158548.0,4.4,4.06,3.56,0.49999999999999956,0.0,Cutting,0.0,Low (<2%),Normal
2025-09-14,0.5,14.76,324.245,120.0611,3649.39990234375,62.689998626708984,88.2676010131836,97.5500030517578,4.33,4.4,158548.0,4.4,4.06,3.56,0.49999999999999956,0.0,Cutting,0.0,Low (<2%),Normal
2025-09-15,0.51,15.69,324.245,119.5644,3682.199951171875,63.29999923706055,88.27729797363281,97.3000030517578,4.33,4.4,158548.0,4.4,4.05,3.54,0.5099999999999998,0.0,Cutting,0.0,Low (<2%),Normal
2025-09-16,0.53,16.36,324.245,119.1348,3688.89990234375,64.5199966430664,88.12349700927734,96.62999725341795,4.33,4.4,158548.0,4.4,4.04,3.51,0.5300000000000002,0.0,Cutting,0.0,Low (<2%),Normal
2025-09-17,0.54,15.72,324.245,119.1582,3681.800048828125,64.05000305175781,87.88459777832031,96.87000274658205,4.33,4.4,158548.0,4.4,4.06,3.52,0.5399999999999996,0.0,Cutting,0.0,Low (<2%),Normal
2025-09-18,0.54,15.7,324.245,119.6616,3643.699951171875,63.56999969482422,87.91069793701172,97.3499984741211,4.08,4.4,158548.0,4.4,4.11,3.57,0.5400000000000005,-0.25,Cutting,0.0,Low (<2%),Normal
2025-09-19,0.57,15.45,324.245,119.7858,3671.5,62.68000030517578,88.20690155029297,97.63999938964844,4.08,4.4,158548.0,4.4,4.14,3.57,0.5699999999999998,0.0,Cutting,0.0,Low (<2%),Normal
2025-09-20,0.57,15.45,324.245,119.7858,3671.5,62.68000030517578,88.20690155029297,97.63999938964844,4.08,4.4,158548.0,4.4,4.14,3.57,0.5699999999999998,0.0,Cutting,0.0,Low (<2%),Normal
2025-09-21,0.57,15.45,324.245,119.7858,3671.5,62.68000030517578,88.20690155029297,97.63999938964844,4.08,4.4,158548.0,4.4,4.14,3.57,0.5699999999999998,0.0,Cutting,0.0,Low (<2%),Normal
2025-09-22,0.54,16.1,324.245,119.8152,3740.699951171875,62.63999938964844,88.09919738769531,97.33000183105467,4.09,4.4,158548.0,4.4,4.15,3.61,0.5400000000000005,0.009999999999999787,Cutting,0.0,Low (<2%),Normal
2025-09-23,0.59,16.64,324.245,119.6202,3780.60009765625,63.40999984741211,88.30439758300781,97.26000213623048,4.09,4.4,158548.0,4.4,4.12,3.53,0.5900000000000003,0.0,Cutting,0.0,Low (<2%),Normal
2025-09-24,0.59,16.18,324.245,120.1707,3732.10009765625,64.98999786376953,88.80799865722656,97.87000274658205,4.09,4.4,158548.0,4.4,4.16,3.57,0.5900000000000003,0.0,Cutting,0.0,Low (<2%),Normal
2025-09-25,0.54,16.74,324.245,120.5419,3736.89990234375,64.9800033569336,88.77860260009766,98.5500030517578,4.09,4.4,158548.0,4.4,4.18,3.64,0.5399999999999996,0.0,Cutting,0.0,Low (<2%),Normal
2025-09-26,0.57,15.29,324.245,120.4349,3775.300048828125,65.72000122070312,88.77310180664062,98.1500015258789,4.09,4.4,158548.0,4.4,4.2,3.63,0.5700000000000003,0.0,Cutting,0.0,Low (<2%),Normal
2025-09-27,0.57,15.29,324.245,120.4349,3775.300048828125,65.72000122070312,88.77310180664062,98.1500015258789,4.09,4.4,158548.0,4.4,4.2,3.63,0.5700000000000003,0.0,Cutting,0.0,Low (<2%),Normal
2025-09-28,0.57,15.29,324.245,120.4349,3775.300048828125,65.72000122070312,88.77310180664062,98.1500015258789,4.09,4.4,158548.0,4.4,4.2,3.63,0.5700000000000003,0.0,Cutting,0.0,Low (<2%),Normal
2025-09-29,0.52,16.12,324.245,120.115,3820.89990234375,63.45000076293945,88.67680358886719,97.91000366210938,4.09,4.4,158548.0,4.4,4.15,3.63,0.5200000000000005,0.0,Cutting,0.0,Low (<2%),Normal
2025-09-30,0.56,16.28,324.245,120.1368,3840.800048828125,62.369998931884766,88.70449829101562,97.7699966430664,4.09,4.4,158548.0,4.4,4.16,3.6,0.56,0.0,Cutting,0.0,Low (<2%),Normal
2025-10-01,0.57,16.29,324.245,120.1502,3867.5,61.779998779296875,88.8406982421875,97.70999908447266,4.09,0.5,158408.0,4.4,4.12,3.55,0.5700000000000003,0.0,Cutting,0.0,Low (<2%),Normal
2025-10-02,0.55,16.63,324.245,120.4296,3839.699951171875,60.47999954223633,88.68299865722656,97.8499984741211,4.09,0.5,158408.0,4.4,4.1,3.55,0.5499999999999998,0.0,Cutting,0.0,Low (<2%),Normal
2025-10-03,0.55,16.65,324.245,120.0881,3880.800048828125,60.880001068115234,88.72019958496094,97.72000122070312,4.09,0.5,158408.0,4.4,4.13,3.58,0.5499999999999998,0.0,Cutting,0.0,Low (<2%),Normal
2025-10-04,0.55,16.65,324.245,120.0881,3880.800048828125,60.880001068115234,88.72019958496094,97.72000122070312,4.09,0.5,158408.0,4.4,4.13,3.58,0.5499999999999998,0.0,Cutting,0.0,Low (<2%),Normal
2025-10-05,0.55,16.65,324.245,120.0881,3880.800048828125,60.880001068115234,88.72019958496094,97.72000122070312,4.09,0.5,158408.0,4.4,4.13,3.58,0.5499999999999998,0.0,Cutting,0.0,Low (<2%),Normal
2025-10-06,0.58,16.37,324.245,120.2722,3948.5,61.689998626708984,88.73509979248047,98.11000061035156,4.09,0.5,158408.0,4.4,4.18,3.6,0.5799999999999996,0.0,Cutting,0.0,Low (<2%),Normal
2025-10-07,0.57,17.24,324.245,120.4884,3976.60009765625,61.72999954223633,88.72109985351562,98.58000183105467,4.09,0.5,158408.0,4.4,4.14,3.57,0.5699999999999998,0.0,Cutting,0.0,Low (<2%),Normal
2025-10-08,0.55,16.3,324.245,120.7766,4043.300048828125,62.54999923706055,88.74259948730469,98.8499984741211,4.1,0.5,158408.0,4.4,4.13,3.58,0.5499999999999998,0.009999999999999787,Cutting,0.0,Low (<2%),Normal
2025-10-09,0.54,16.43,324.245,121.0902,3946.300048828125,61.5099983215332,88.7771987915039,99.54000091552734,4.1,0.5,158408.0,4.4,4.14,3.6,0.5399999999999996,0.0,Cutting,0.0,Low (<2%),Normal
2025-10-10,0.53,21.66,324.245,121.1163,3975.89990234375,58.900001525878906,88.86540222167969,98.9800033569336,4.1,0.5,158408.0,4.4,4.05,3.52,0.5299999999999998,0.0,Cutting,0.0,Low (<2%),Normal
2025-10-11,0.53,21.66,324.245,121.1163,3975.89990234375,58.900001525878906,88.86540222167969,98.9800033569336,4.1,0.5,158408.0,4.4,4.05,3.52,0.5299999999999998,0.0,Cutting,0.0,Low (<2%),Normal
2025-10-12,0.53,21.66,324.245,121.1163,3975.89990234375,58.900001525878906,88.86540222167969,98.9800033569336,4.1,0.5,158408.0,4.4,4.05,3.52,0.5299999999999998,0.0,Cutting,0.0,Low (<2%),Normal
2025-10-13,0.53,19.03,324.245,121.1163,4108.60009765625,59.4900016784668,88.7573013305664,99.2699966430664,4.1,0.5,158408.0,4.4,4.05,3.52,0.5299999999999998,0.0,Cutting,0.0,Low (<2%),Normal
2025-10-14,0.55,20.81,324.245,121.1822,4138.7001953125,58.70000076293945,88.66510009765625,99.0500030517578,4.1,0.5,158408.0,4.4,4.03,3.48,0.5500000000000003,0.0,Cutting,0.0,Low (<2%),Normal
2025-10-15,0.55,20.64,324.245,120.8642,4176.89990234375,58.27000045776367,88.78250122070312,98.79000091552734,4.1,0.5,158408.0,4.4,4.05,3.5,0.5499999999999998,0.0,Cutting,0.0,Low (<2%),Normal
2025-10-16,0.58,25.31,324.245,120.6698,4280.2001953125,57.459999084472656,87.80950164794922,98.38999938964844,4.11,0.5,158408.0,4.4,3.99,3.41,0.5800000000000001,0.010000000000000675,Cutting,0.0,Low (<2%),Normal
2025-10-17,0.56,20.78,324.245,120.7028,4189.89990234375,57.540000915527344,87.9906997680664,98.43000030517578,4.11,0.5,158408.0,4.4,4.02,3.46,0.5599999999999996,0.0,Cutting,0.0,Low (<2%),Normal
2025-10-18,0.56,20.78,324.245,120.7028,4189.89990234375,57.540000915527344,87.9906997680664,98.43000030517578,4.11,0.5,158408.0,4.4,4.02,3.46,0.5599999999999996,0.0,Cutting,0.0,Low (<2%),Normal
2025-10-19,0.56,20.78,324.245,120.7028,4189.89990234375,57.540000915527344,87.9906997680664,98.43000030517578,4.11,0.5,158408.0,4.4,4.02,3.46,0.5599999999999996,0.0,Cutting,0.0,Low (<2%),Normal
2025-10-20,0.54,18.23,324.245,120.6209,4336.39990234375,57.52000045776367,88.0022964477539,98.58999633789062,4.11,0.5,158408.0,4.4,4.0,3.46,0.54,0.0,Cutting,0.0,Low (<2%),Normal
2025-10-21,0.53,17.87,324.245,120.8895,4087.699951171875,57.81999969482422,87.87999725341797,98.93000030517578,4.11,0.5,158408.0,4.4,3.98,3.45,0.5299999999999998,0.0,Cutting,0.0,Low (<2%),Normal
2025-10-22,0.52,18.6,324.245,120.8958,4044.39990234375,58.5,88.00160217285156,98.9000015258789,4.11,0.5,158408.0,4.4,3.97,3.45,0.52,0.0,Cutting,0.0,Low (<2%),Normal
2025-10-23,0.53,17.3,324.245,120.9531,4125.5,61.790000915527344,87.74030303955078,98.94000244140624,4.11,0.5,158408.0,4.4,4.01,3.48,0.5299999999999998,0.0,Cutting,0.0,Low (<2%),Normal
2025-10-24,0.54,16.37,324.245,120.9345,4118.39990234375,61.5,87.77899932861328,98.9499969482422,4.11,0.5,158408.0,4.4,4.02,3.48,0.5399999999999996,0.0,Cutting,0.0,Low (<2%),Normal
2025-10-25,0.54,16.37,324.245,120.9345,4118.39990234375,61.5,87.77899932861328,98.9499969482422,4.11,0.5,158408.0,4.4,4.02,3.48,0.5399999999999996,0.0,Cutting,0.0,Low (<2%),Normal
2025-10-26,0.54,16.37,324.245,120.9345,4118.39990234375,61.5,87.77899932861328,98.9499969482422,4.11,0.5,158408.0,4.4,4.02,3.48,0.5399999999999996,0.0,Cutting,0.0,Low (<2%),Normal
2025-10-27,0.53,15.79,324.245,120.7988,4001.89990234375,61.310001373291016,87.8290023803711,98.77999877929688,4.12,0.5,158408.0,4.4,4.01,3.48,0.5299999999999998,0.009999999999999787,Cutting,0.0,Low (<2%),Normal
2025-10-28,0.52,16.42,324.245,120.6361,3966.199951171875,60.150001525878906,88.22209930419922,98.69000244140624,4.12,0.5,158408.0,4.4,3.99,3.47,0.52,0.0,Cutting,0.0,Low (<2%),Normal
2025-10-29,0.49,16.92,324.245,120.5312,3983.699951171875,60.47999954223633,88.22550201416016,99.22000122070312,4.12,0.5,158408.0,4.4,4.08,3.59,0.4900000000000002,0.0,Cutting,0.0,Low (<2%),Normal
2025-10-30,0.5,16.91,324.245,121.2832,4001.300048828125,60.56999969482422,88.34559631347656,99.52999877929688,3.87,0.5,158408.0,4.4,4.11,3.61,0.5000000000000004,-0.25,Cutting,0.0,Low (<2%),Normal
2025-10-31,0.51,17.44,324.245,121.3859,3982.199951171875,60.97999954223633,88.6344985961914,99.8000030517578,3.86,0.5,158408.0,4.4,4.11,3.6,0.5100000000000002,-0.010000000000000231,Cutting,0.0,Low (<2%),Normal
2025-11-01,0.51,17.44,325.063,121.3859,3982.199951171875,60.97999954223633,88.6344985961914,99.8000030517578,3.86,0.5,158449.0,4.5,4.11,3.6,0.5100000000000002,0.0,Cutting,0.2522783697512576,Low (<2%),Normal
2025-11-02,0.51,17.44,325.063,121.3859,3982.199951171875,60.97999954223633,88.6344985961914,99.8000030517578,3.86,0.5,158449.0,4.5,4.11,3.6,0.5100000000000002,0.0,Cutting,0.2522783697512576,Low (<2%),Normal
2025-11-03,0.53,17.17,325.063,121.4512,4000.300048828125,61.04999923706055,88.77539825439453,99.87000274658205,3.87,0.5,158449.0,4.5,4.13,3.6,0.5299999999999998,0.010000000000000231,Cutting,0.2522783697512576,Low (<2%),Normal
2025-11-04,0.52,19.0,325.063,121.8271,3947.699951171875,60.560001373291016,88.72339630126953,100.22000122070312,3.87,0.5,158449.0,4.5,4.1,3.58,0.5199999999999996,0.0,Cutting,0.2522783697512576,Low (<2%),Normal
2025-11-05,0.54,18.01,325.063,121.8482,3980.300048828125,59.599998474121094,88.73200225830078,100.1999969482422,3.87,0.5,158449.0,4.5,4.17,3.63,0.54,0.0,Cutting,0.2522783697512576,Low (<2%),Normal
2025-11-06,0.54,19.5,325.063,121.6948,3979.89990234375,59.43000030517578,88.55690002441406,99.7300033569336,3.87,0.5,158449.0,4.5,4.11,3.57,0.5400000000000005,0.0,Cutting,0.2522783697512576,Low (<2%),Normal
2025-11-07,0.56,19.08,325.063,121.388,3999.39990234375,59.75,88.6729965209961,99.5999984741211,3.87,0.5,158449.0,4.5,4.11,3.55,0.5600000000000005,0.0,Cutting,0.2522783697512576,Low (<2%),Normal
2025-11-08,0.56,19.08,325.063,121.388,3999.39990234375,59.75,88.6729965209961,99.5999984741211,3.87,0.5,158449.0,4.5,4.11,3.55,0.5600000000000005,0.0,Cutting,0.2522783697512576,Low (<2%),Normal
2025-11-09,0.56,19.08,325.063,121.388,3999.39990234375,59.75,88.6729965209961,99.5999984741211,3.87,0.5,158449.0,4.5,4.11,3.55,0.5600000000000005,0.0,Cutting,0.2522783697512576,Low (<2%),Normal
2025-11-10,0.55,17.6,325.063,121.2984,4111.7998046875,60.130001068115234,88.65799713134766,99.62000274658205,3.87,0.5,158449.0,4.5,4.13,3.58,0.5499999999999998,0.0,Cutting,0.2522783697512576,Low (<2%),Normal
2025-11-11,0.55,17.28,325.063,121.2984,4106.7998046875,61.040000915527344,88.70709991455078,99.45999908447266,3.87,0.5,158449.0,4.5,4.13,3.58,0.5499999999999998,0.0,Cutting,0.2522783697512576,Low (<2%),Normal
2025-11-12,0.52,17.51,325.063,121.0458,4204.39990234375,58.4900016784668,88.46649932861328,99.4800033569336,3.87,0.5,158449.0,4.5,4.08,3.56,0.52,0.0,Cutting,0.2522783697512576,Low (<2%),Normal
2025-11-13,0.53,20.0,325.063,120.7725,4186.89990234375,58.689998626708984,88.59400177001953,99.18000030517578,3.88,0.5,158449.0,4.5,4.11,3.58,0.5300000000000002,0.009999999999999787,Cutting,0.0,Low (<2%),Normal
2025-11-14,0.52,19.83,325.063,120.9666,4087.60009765625,60.09000015258789,88.81610107421875,99.2699966430664,3.88,0.5,158449.0,4.5,4.14,3.62,0.5199999999999996,0.0,Cutting,0.0,Low (<2%),Normal
2025-11-15,0.52,19.83,325.063,120.9666,4087.60009765625,60.09000015258789,88.81610107421875,99.2699966430664,3.88,0.5,158449.0,4.5,4.14,3.62,0.5199999999999996,0.0,Cutting,0.0,Low (<2%),Normal
2025-11-16,0.52,19.83,325.063,120.9666,4087.60009765625,60.09000015258789,88.81610107421875,99.2699966430664,3.88,0.5,158449.0,4.5,4.14,3.62,0.5199999999999996,0.0,Cutting,0.0,Low (<2%),Normal
2025-11-17,0.53,22.38,325.063,121.1146,4068.300048828125,59.90999984741211,88.68199920654297,99.58999633789062,3.88,0.5,158449.0,4.5,4.13,3.6,0.5299999999999998,0.0,Cutting,0.0,Low (<2%),Normal
2025-11-18,0.54,24.69,325.063,121.2127,4061.300048828125,60.7400016784668,88.63590240478516,99.5500030517578,3.88,0.5,158449.0,4.5,4.12,3.58,0.54,0.0,Cutting,0.0,Low (<2%),Normal
2025-11-19,0.55,23.66,325.063,121.4978,4077.699951171875,59.439998626708984,88.55680084228516,100.2300033569336,3.88,0.5,158449.0,4.5,4.13,3.58,0.5499999999999998,0.0,Cutting,0.0,Low (<2%),Normal
2025-11-20,0.55,26.42,325.063,121.6889,4056.5,59.13999938964844,88.48719787597656,100.16000366210938,3.88,0.5,158449.0,4.5,4.1,3.55,0.5499999999999998,0.0,Cutting,0.0,Low (<2%),Normal
2025-11-21,0.55,23.43,325.063,121.8653,4076.699951171875,58.060001373291016,88.69219970703125,100.18000030517578,3.88,0.5,158449.0,4.5,4.06,3.51,0.5499999999999998,0.0,Cutting,0.0,Low (<2%),Normal
2025-11-22,0.55,23.43,325.063,121.8653,4076.699951171875,58.060001373291016,88.69219970703125,100.18000030517578,3.88,0.5,158449.0,4.5,4.06,3.51,0.5499999999999998,0.0,Cutting,0.0,Low (<2%),Normal
2025-11-23,0.55,23.43,325.063,121.8653,4076.699951171875,58.060001373291016,88.69219970703125,100.18000030517578,3.88,0.5,158449.0,4.5,4.06,3.51,0.5499999999999998,0.0,Cutting,0.0,Low (<2%),Normal
2025-11-24,0.58,20.52,325.063,121.9171,4091.89990234375,58.84000015258789,89.63400268554688,100.13999938964844,3.88,0.5,158449.0,4.5,4.04,3.46,0.5800000000000001,0.0,Cutting,0.0,Low (<2%),Normal
2025-11-25,0.58,18.56,325.063,121.6335,4139.2001953125,57.95000076293945,89.14779663085938,99.66000366210938,3.88,0.5,158449.0,4.5,4.01,3.43,0.5799999999999996,0.0,Cutting,0.0,Low (<2%),Normal
2025-11-26,0.55,17.19,325.063,121.2437,4165.2001953125,58.650001525878906,89.15059661865234,99.5999984741211,3.88,0.5,158449.0,4.5,4.0,3.45,0.5499999999999998,0.0,Cutting,0.0,Low (<2%),Normal
2025-11-27,0.55,17.21,325.063,121.2437,4165.2001953125,58.650001525878906,89.16300201416016,99.5999984741211,3.88,0.5,158449.0,4.5,4.0,3.45,0.5499999999999998,0.0,Cutting,0.0,Low (<2%),Normal
2025-11-28,0.55,16.35,325.063,121.0527,4218.2998046875,58.54999923706055,89.36479949951172,99.45999908447266,3.89,0.5,158449.0,4.5,4.02,3.47,0.5499999999999994,0.010000000000000231,Cutting,0.0,Low (<2%),Normal
2025-11-29,0.55,16.35,325.063,121.0527,4218.2998046875,58.54999923706055,89.36479949951172,99.45999908447266,3.89,0.5,158449.0,4.5,4.02,3.47,0.5499999999999994,0.0,Cutting,0.0,Low (<2%),Normal
2025-11-30,0.55,16.35,325.063,121.0527,4218.2998046875,58.54999923706055,89.36479949951172,99.45999908447266,3.89,0.5,158449.0,4.5,4.02,3.47,0.5499999999999994,0.0,Cutting,0.0,Low (<2%),Normal
2025-12-01,0.55,17.24,326.031,120.9862,4239.2998046875,59.31999969482422,89.3499984741211,99.41000366210938,3.89,0.5,158432.0,4.4,4.09,3.54,0.5499999999999998,0.0,Cutting,0.297788428704604,Low (<2%),Normal
2025-12-02,0.58,16.59,326.031,121.1467,4186.60009765625,58.63999938964844,89.61270141601562,99.36000061035156,3.89,0.5,158432.0,4.4,4.09,3.51,0.5800000000000001,0.0,Cutting,0.297788428704604,Low (<2%),Normal
