date,close,volume,ticker,sector,daily_return_pct
2025-09-29,659.9224243164062,73499000,SPY,S&P 500,0.28103664411398555
2025-09-30,662.4082641601562,86288000,SPY,S&P 500,0.37668667591119753
2025-10-01,664.6654663085938,72545400,SPY,S&P 500,0.340756942593301
2025-10-02,665.4309692382812,56896000,SPY,S&P 500,0.1151711603039951
2025-10-03,665.421142578125,70494400,SPY,S&P 500,-0.0014767362221612679
2025-10-06,667.8074951171875,54623300,SPY,S&P 500,0.3586228910336109
2025-10-07,665.3316040039062,72020100,SPY,S&P 500,-0.3707492250961897
2025-10-08,669.2990112304688,60702200,SPY,S&P 500,0.5963052412792269
2025-10-09,667.3600463867188,66501900,SPY,S&P 500,-0.28970083792374535
2025-10-10,649.32275390625,159422600,SPY,S&P 500,-2.702782789908964
2025-10-13,659.2860107421875,79560500,SPY,S&P 500,1.5344074693208754
2025-10-14,658.4805908203125,88779600,SPY,S&P 500,-0.12216548034567065
2025-10-15,661.4039916992188,81702600,SPY,S&P 500,0.4439615866679292
2025-10-16,656.899658203125,110563300,SPY,S&P 500,-0.6810260525524803
2025-10-17,660.62841796875,96500900,SPY,S&P 500,0.5676300358907982
2025-10-20,667.499267578125,60493400,SPY,S&P 500,1.0400475399621634
2025-10-21,667.4892578125,56249000,SPY,S&P 500,-0.0014995920012528252
2025-10-22,664.0191040039062,80564000,SPY,S&P 500,-0.5198815962920711
2025-10-23,667.9566650390625,65604500,SPY,S&P 500,0.5929891190499692
2025-10-24,673.4155883789062,74356500,SPY,S&P 500,0.8172571104630766
2025-10-27,681.3603515625,63339800,SPY,S&P 500,1.1797712023148943
2025-10-28,683.1700439453125,61738100,SPY,S&P 500,0.2655998956591077
2025-10-29,683.4981689453125,85657100,SPY,S&P 500,0.04802976988058649
2025-10-30,675.98095703125,76335800,SPY,S&P 500,-1.0998144919191377
2025-10-31,678.1983642578125,87164100,SPY,S&P 500,0.32802806107155025
2025-11-03,679.4711303710938,57315000,SPY,S&P 500,0.18766870879645126
2025-11-04,671.4169921875,78427000,SPY,S&P 500,-1.1853539942447533
2025-11-05,673.7437133789062,74402400,SPY,S&P 500,0.3465389196996238
2025-11-06,666.514892578125,85035300,SPY,S&P 500,-1.0729333212666003
2025-11-07,667.1710815429688,100592400,SPY,S&P 500,0.09845075813768034
2025-11-10,677.5819091796875,75842900,SPY,S&P 500,1.5604434791510524
2025-11-11,679.1329956054688,58953400,SPY,S&P 500,0.22891497024457585
2025-11-12,679.5108642578125,62312500,SPY,S&P 500,0.05563986064420767
2025-11-13,668.2350463867188,103457800,SPY,S&P 500,-1.6594021470737852
2025-11-14,668.125732421875,96846700,SPY,S&P 500,-0.016358609958400105
2025-11-17,661.901123046875,90456100,SPY,S&P 500,-0.9316523930962162
2025-11-18,656.3428344726562,114467500,SPY,S&P 500,-0.839746055820656
2025-11-19,658.87841796875,94703000,SPY,S&P 500,0.3863199783587179
2025-11-20,648.8355712890625,165293500,SPY,S&P 500,-1.5242336682765423
2025-11-21,655.2987670898438,123956200,SPY,S&P 500,0.9961222976632822
2025-11-24,664.9437866210938,80437900,SPY,S&P 500,1.4718507062180475
2025-11-25,671.1981811523438,81077100,SPY,S&P 500,0.9405899652106919
2025-11-26,675.8318481445312,71879600,SPY,S&P 500,0.6903575013019525
2025-11-28,679.5208129882812,49212000,SPY,S&P 500,0.5458406338614941
2025-12-01,676.4185180664062,61201200,SPY,S&P 500,-0.45654156025511927
2025-12-02,677.67138671875,62953800,SPY,S&P 500,0.18522092741120044
2025-12-03,680.0180053710938,57238500,SPY,S&P 500,0.34627677932603795
2025-12-04,680.51513671875,61970300,SPY,S&P 500,0.07310561539983773
2025-12-05,681.8078002929688,79241000,SPY,S&P 500,0.18995368427094927
2025-12-08,679.7594604492188,55231500,SPY,S&P 500,-0.30042775146746914
2025-12-09,679.1727294921875,58310100,SPY,S&P 500,-0.08631449669616043
2025-12-10,683.6771850585938,85671300,SPY,S&P 500,0.663226800901473
2025-12-11,685.26806640625,86173700,SPY,S&P 500,0.2326948130527251
2025-12-12,677.9000244140625,113160300,SPY,S&P 500,-1.0752057995096265
2025-12-15,676.8758544921875,90811000,SPY,S&P 500,-0.15107978831542246
2025-12-16,675.0264282226562,122030600,SPY,S&P 500,-0.273229759527871
2025-12-17,667.5986938476562,110625200,SPY,S&P 500,-1.1003620102041367
2025-12-18,672.6399536132812,108650100,SPY,S&P 500,0.7551332577614867
2025-12-19,678.7363891601562,103599500,SPY,S&P 500,0.9063445479451815
2025-12-22,682.96484375,69556700,SPY,S&P 500,0.6229892278320159
2025-12-23,686.0863037109375,64840000,SPY,S&P 500,0.45704548184328786
2025-12-24,688.4996948242188,39445600,SPY,S&P 500,0.35176203055324873
2025-12-26,688.4298706054688,41613300,SPY,S&P 500,-0.010141503224314619
2025-12-29,685.9765625,62559500,SPY,S&P 500,-0.3563628207054803
2025-12-30,685.138916015625,47160700,SPY,S&P 500,-0.12211007345822589
2025-12-31,680.062744140625,74144800,SPY,S&P 500,-0.7408967373390696
2026-01-02,681.309326171875,89377200,SPY,S&P 500,0.18330397334518356
2026-01-05,685.846923828125,71927200,SPY,S&P 500,0.6660113816063129
2026-01-06,689.92578125,69273800,SPY,S&P 500,0.5947183373089304
2026-01-07,687.701904296875,75588300,SPY,S&P 500,-0.32233567922274053
2026-01-08,687.632080078125,64019200,SPY,S&P 500,-0.010153268198576093
2026-01-09,692.1796264648438,80125500,SPY,S&P 500,0.6613342394092614
2026-01-12,693.2666625976562,63976000,SPY,S&P 500,0.1570453811771788
2026-01-13,691.8804931640625,78309700,SPY,S&P 500,-0.19994751058702853
2026-01-14,688.479736328125,94676700,SPY,S&P 500,-0.49152373416185835
2026-01-15,690.3546142578125,77862000,SPY,S&P 500,0.272321439652945
2026-01-16,689.7761840820312,79289200,SPY,S&P 500,-0.08378739908954103
2026-01-20,675.7345581054688,111623300,SPY,S&P 500,-2.0356785723545046
2026-01-21,683.5332641601562,127844500,SPY,S&P 500,1.1541079202094462
2026-01-22,687.103515625,77112200,SPY,S&P 500,0.5223230019727687
2026-01-23,687.352783203125,63059600,SPY,S&P 500,0.03627802397405677
2026-01-26,690.84326171875,60473800,SPY,S&P 500,0.5078147060609828
2026-01-27,693.5957641601562,55506100,SPY,S&P 500,0.39842647296846057
2026-01-28,693.5259399414062,61172200,SPY,S&P 500,-0.010066990364987483
2026-01-29,692.1497192382812,97486200,SPY,S&P 500,-0.19843824489698125
2026-01-30,690.0853271484375,101835100,SPY,S&P 500,-0.29825802604032114
2026-02-02,693.5159912109375,79286500,SPY,S&P 500,0.49713621309355194
2026-02-03,687.6520385742188,107904600,SPY,S&P 500,-0.845539643070059
2026-02-04,684.3211059570312,105204600,SPY,S&P 500,-0.4843921678897134
2026-02-05,675.7744750976562,113610800,SPY,S&P 500,-1.2489211256201727
2026-02-06,688.739013671875,89127600,SPY,S&P 500,1.9184711840951385
2026-02-09,692.0599975585938,73885200,SPY,S&P 500,0.48218321030104594
2026-02-10,690.2349243164062,65185700,SPY,S&P 500,-0.2637160432080843
2026-02-11,690.075439453125,76353900,SPY,S&P 500,-0.023105881441631837
2026-02-12,679.41455078125,118829000,SPY,S&P 500,-1.54488742279012
2026-02-13,679.8931884765625,96267500,SPY,S&P 500,0.07044854938154099
2026-02-17,680.9901733398438,81354700,SPY,S&P 500,0.16134664707250224
2026-02-18,684.4208374023438,73570300,SPY,S&P 500,0.5037758541617032
2026-02-19,682.61572265625,58649400,SPY,S&P 500,-0.26374339404172664
2026-02-20,687.5523071289062,100034000,SPY,S&P 500,0.7231864589122949
2026-02-23,680.531494140625,90558100,SPY,S&P 500,-1.0211314710874664
2026-02-24,685.4779052734375,73798700,SPY,S&P 500,0.726845293039502
2026-02-25,691.26220703125,56369500,SPY,S&P 500,0.8438348943581309
2026-02-26,687.422607421875,71671000,SPY,S&P 500,-0.5554476391621099
2026-02-27,684.1216430664062,83308900,SPY,S&P 500,-0.48019432585273414
2026-03-02,684.5106201171875,87477200,SPY,S&P 500,0.05685787823312971
2026-03-03,678.4771118164062,105003100,SPY,S&P 500,-0.881433848279567
2026-03-04,683.2639770507812,79182200,SPY,S&P 500,0.7055308353084655
2026-03-05,679.4544067382812,106606500,SPY,S&P 500,-0.5575546846393831
2026-03-06,670.5487060546875,100687000,SPY,S&P 500,-1.3107135070836495
2026-03-09,676.4227294921875,102667700,SPY,S&P 500,0.8760025013039074
2026-03-10,675.3356323242188,81505300,SPY,S&P 500,-0.1607126905367129
2026-03-11,674.4879760742188,68441700,SPY,S&P 500,-0.12551629285171284
2026-03-12,664.2459106445312,108882200,SPY,S&P 500,-1.5184948869363502
2026-03-13,660.4862060546875,97200200,SPY,S&P 500,-0.5660109501006372
2026-03-16,667.2078857421875,82023100,SPY,S&P 500,1.0176866111483163
2026-03-17,668.9630126953125,87128000,SPY,S&P 500,0.263055486997521
2026-03-18,659.6285400390625,82062600,SPY,S&P 500,-1.3953645387120184
2026-03-19,658.0029907226562,111272500,SPY,S&P 500,-0.24643404851918405
2026-03-20,648.5700073242188,163617500,SPY,S&P 500,-1.433577587250423
2026-03-23,655.3800048828125,134802700,SPY,S&P 500,1.050001924493782
2026-03-24,653.1799926757812,96457500,SPY,S&P 500,-0.33568497522664664
2026-03-25,656.8200073242188,90653800,SPY,S&P 500,0.5572758947385958
2026-03-26,645.0900268554688,96494400,SPY,S&P 500,-1.7858744158138706
2026-03-27,634.0900268554688,103649400,SPY,S&P 500,-1.7051883523327982
2026-03-30,631.969970703125,99275900,SPY,S&P 500,-0.33434623831846144
2026-03-31,650.3400268554688,152534100,SPY,S&P 500,2.906792569891481
2026-04-01,655.239990234375,97841500,SPY,S&P 500,0.7534463782890022
2026-04-02,655.8300170898438,68358700,SPY,S&P 500,0.09004744280911581
2026-04-06,658.9299926757812,39105800,SPY,S&P 500,0.4726797348638012
2026-04-07,659.219970703125,69980400,SPY,S&P 500,0.04400741058487867
2026-04-08,676.010009765625,93606100,SPY,S&P 500,2.5469554638327674
2026-04-09,679.9099731445312,57134400,SPY,S&P 500,0.576909117108837
2026-04-10,679.4600219726562,41916700,SPY,S&P 500,-0.06617805145495703
2024-04-11,45.83339309692383,39204600,XLE,Energy,
2024-04-12,45.0876350402832,46572400,XLE,Energy,-1.6271063655784124
2024-04-15,44.6655158996582,48690800,XLE,Energy,-0.93621929881188
2024-04-16,44.27622604370117,36497600,XLE,Energy,-0.8715669081973187
2024-04-17,44.14958572387695,27421000,XLE,Energy,-0.286023293175941
2024-04-18,44.0135612487793,25555600,XLE,Energy,-0.3080990973468922
2024-04-19,44.5435676574707,35451400,XLE,Energy,1.2041888764593223
2024-04-22,44.83435821533203,30244400,XLE,Energy,0.6528227826235966
2024-04-23,45.08294677734375,28657400,XLE,Energy,0.5544599541668305
2024-04-24,45.115779876708984,21303800,XLE,Energy,0.07282820159779657
2024-04-25,45.3221435546875,26500200,XLE,Energy,0.45740908955238524
2024-04-26,44.90471267700195,32366600,XLE,Energy,-0.9210307477665047
2024-04-29,45.209590911865234,22236400,XLE,Energy,0.6789448516378638
2024-04-30,43.86347579956055,35399000,XLE,Energy,-2.977498988939975
2024-05-01,43.16462707519531,50943800,XLE,Energy,-1.5932360845244187
2024-05-02,43.4132080078125,34616800,XLE,Energy,0.5758903747370425
2024-05-03,43.41789627075195,38087800,XLE,Energy,0.010799162638730486
2024-05-06,43.76028823852539,33445600,XLE,Energy,0.7885964019037184
2024-05-07,43.71807861328125,20942200,XLE,Energy,-0.09645646073916936
2024-05-08,43.6664924621582,19811800,XLE,Energy,-0.11799729713504181
2024-05-09,44.25276565551758,22489400,XLE,Energy,1.3426157227248048
2024-05-10,44.00888442993164,20568400,XLE,Energy,-0.5511095678955136
2024-05-13,43.89162063598633,20978000,XLE,Energy,-0.26645482034886037
2024-05-14,43.947898864746094,24911600,XLE,Energy,0.1282208948867547
2024-05-15,44.04640197753906,38792200,XLE,Energy,0.2241361142113263
2024-05-16,43.92445373535156,24580200,XLE,Energy,-0.27686311869398184
2024-05-17,44.53887176513672,29001600,XLE,Energy,1.3988063084109825
2024-05-20,44.248077392578125,20134600,XLE,Energy,-0.6529001769331244
2024-05-21,44.032325744628906,22467600,XLE,Energy,-0.4875955310668645
2024-05-22,43.188079833984375,34868000,XLE,Energy,-1.9173320881137212
2024-05-23,42.79408645629883,26931400,XLE,Energy,-0.9122734310024083
2024-05-24,42.855072021484375,19041400,XLE,Energy,0.1425093283573764
2024-05-28,43.29595184326172,28904200,XLE,Energy,1.028769293763676
2024-05-29,42.53144454956055,30053600,XLE,Energy,-1.765770842661718
2024-05-30,42.653385162353516,22731400,XLE,Energy,0.28670696254127215
2024-05-31,43.7133903503418,32503000,XLE,Energy,2.485160753252136
2024-06-03,42.56896209716797,40796600,XLE,Energy,-2.6180267510750976
2024-06-04,42.16090393066406,34721400,XLE,Energy,-0.9585814321064978
2024-06-05,42.15621566772461,21040200,XLE,Energy,-0.011119929845815335
2024-06-06,42.37665557861328,25506600,XLE,Energy,0.5229120009874189
2024-06-07,42.20780563354492,20089800,XLE,Energy,-0.398450379726456
2024-06-10,42.52674865722656,22543800,XLE,Energy,0.7556493849757429
2024-06-11,42.44232177734375,18591200,XLE,Energy,-0.1985265334138453
2024-06-12,41.98736572265625,32560600,XLE,Energy,-1.071939600934746
2024-06-13,41.60276412963867,28495600,XLE,Energy,-0.9159936242679079
2024-06-14,41.2932014465332,25811400,XLE,Energy,-0.744091623673937
2024-06-17,41.40108108520508,29547800,XLE,Energy,0.2612527847024815
2024-06-18,41.57462692260742,29285800,XLE,Energy,0.41918189779919235
2024-06-20,42.33913803100586,34073800,XLE,Energy,1.8388886804001858
2024-06-21,42.09524154663086,39972600,XLE,Energy,-0.576054439739393
2024-06-24,43.15666580200195,31188200,XLE,Energy,2.521482752855353
2024-06-25,43.255950927734375,27666600,XLE,Energy,0.2300574520467613
2024-06-26,42.8304328918457,23127400,XLE,Energy,-0.9837213765097053
2024-06-27,42.929725646972656,15631600,XLE,Energy,0.2318275777825729
2024-06-28,43.0952033996582,25670000,XLE,Energy,0.38546193853259414
2024-07-01,43.118839263916016,24563200,XLE,Energy,0.054845696024719004
2024-07-02,43.085750579833984,25226800,XLE,Energy,-0.07673834603827423
2024-07-03,43.274864196777344,16280000,XLE,Energy,0.4389238075194868
2024-07-05,42.5987663269043,23450400,XLE,Energy,-1.56233389156053
2024-07-08,42.3387336730957,19595000,XLE,Energy,-0.6104229681514584
2024-07-09,41.96522521972656,19086600,XLE,Energy,-0.8821908946381352
2024-07-10,42.2489013671875,19320800,XLE,Energy,0.6759790897716611
2024-07-11,42.688602447509766,22684800,XLE,Energy,1.0407396786505707
2024-07-12,42.79734420776367,18117200,XLE,Energy,0.2547325375376719
2024-07-15,43.445068359375,30792000,XLE,Energy,1.5134680985504412
2024-07-16,43.638916015625,24129400,XLE,Energy,0.4461902433815945
2024-07-17,44.073890686035156,29435400,XLE,Energy,0.9967586505916337
2024-07-18,44.15426254272461,32867600,XLE,Energy,0.18235707226754716
2024-07-19,43.67201232910156,26500200,XLE,Energy,-1.0921940167303523
2024-07-22,43.397789001464844,21527600,XLE,Energy,-0.6279154841096868
2024-07-23,42.70751190185547,33103800,XLE,Energy,-1.5905812611469061
2024-07-24,42.71223449707031,29328600,XLE,Energy,0.011057996601859799
2024-07-25,43.44980239868164,36437400,XLE,Energy,1.7268305212688295
2024-07-26,43.586910247802734,23730800,XLE,Energy,0.3155545976090579
2024-07-29,43.21339797973633,27156600,XLE,Energy,-0.8569367866244515
2024-07-30,43.884769439697266,25673200,XLE,Energy,1.5536187648926836
2024-07-31,44.06916046142578,36173800,XLE,Energy,0.42017087951637944
2024-08-01,42.9013557434082,42558400,XLE,Energy,-2.649936385876406
2024-08-02,41.795013427734375,45836200,XLE,Energy,-2.578805020267494
2024-08-05,40.873069763183594,50039200,XLE,Energy,-2.2058700044321533
2024-08-06,41.123653411865234,31418600,XLE,Energy,0.6130776331053855
2024-08-07,41.289127349853516,26126000,XLE,Energy,0.40238141375965597
2024-08-08,42.177982330322266,21596800,XLE,Energy,2.1527579716985823
2024-08-09,42.27254104614258,22345600,XLE,Energy,0.2241897563514561
2024-08-12,42.48057174682617,28785800,XLE,Energy,0.4921178039818175
2024-08-13,42.06924057006836,31386400,XLE,Energy,-0.9682806983136838
2024-08-14,42.315093994140625,21657600,XLE,Energy,0.5844018592700451
2024-08-15,42.820980072021484,18335200,XLE,Energy,1.1955215742895708
2024-08-16,42.773704528808594,17753000,XLE,Energy,-0.1104027584921563
2024-08-19,43.062110900878906,21762600,XLE,Energy,0.6742609162506907
2024-08-20,41.92740249633789,33866400,XLE,Energy,-2.6350505834535243
2024-08-21,41.99831771850586,22737800,XLE,Energy,0.16913812434280473
2024-08-22,42.107059478759766,19595400,XLE,Energy,0.2589193238232701
2024-08-23,42.73588180541992,20734600,XLE,Energy,1.493389313916249
2024-08-26,43.118839263916016,19514800,XLE,Energy,0.8961028585761532
2024-08-27,42.71696853637695,16627200,XLE,Energy,-0.9320072951856329
2024-08-28,42.442745208740234,17049000,XLE,Energy,-0.641954092325614
2024-08-29,42.99591827392578,22498800,XLE,Energy,1.3033395047020502
2024-08-30,43.15666580200195,28085000,XLE,Energy,0.37386694953704946
2024-09-03,42.08342742919922,38194200,XLE,Energy,-2.486842653059984
2024-09-04,41.50188446044922,30114000,XLE,Energy,-1.3818811923728913
2024-09-05,41.18038558959961,24991200,XLE,Energy,-0.7746608980032987
2024-09-06,40.665035247802734,35912000,XLE,Energy,-1.2514461300406787
2024-09-09,40.95817565917969,32824400,XLE,Energy,0.7208659960347363
2024-09-10,40.25370788574219,49326800,XLE,Energy,-1.7199686316585527
2024-09-11,39.88019943237305,48125800,XLE,Energy,-0.9278858345902474
2024-09-12,40.239524841308594,31762000,XLE,Energy,0.9010120662632959
2024-09-13,40.46646499633789,26195400,XLE,Energy,0.5639732475079429
2024-09-16,40.929805755615234,26875000,XLE,Energy,1.144999345307962
2024-09-17,41.482975006103516,25034600,XLE,Energy,1.3515071480943774
2024-09-18,41.563350677490234,28209600,XLE,Energy,0.193755803133433
2024-09-19,42.05978012084961,37806800,XLE,Energy,1.1943922596890921
2024-09-20,41.96522521972656,27961600,XLE,Energy,-0.22481073569895482
2024-09-23,42.483394622802734,26630200,XLE,Energy,1.2347590185995072
2024-09-24,42.37852096557617,34627400,XLE,Energy,-0.24685799747807824
2024-09-25,41.549068450927734,27633600,XLE,Energy,-1.9572474351386537
2024-09-26,40.733909606933594,46896400,XLE,Energy,-1.9619184602343132
2024-09-27,41.5633659362793,30489600,XLE,Energy,2.0362796926433946
2024-09-30,41.85415267944336,22806600,XLE,Energy,0.6996227004566258
2024-10-01,42.807559967041016,66114200,XLE,Energy,2.2779275808059163
2024-10-02,43.246116638183594,41925200,XLE,Energy,1.0244841599947208
2024-10-03,44.00883865356445,44726000,XLE,Energy,1.7636774690364287
2024-10-04,44.418792724609375,35945600,XLE,Energy,0.9315266741575678
2024-10-07,44.576107025146484,32519400,XLE,Energy,0.3541615854182112
2024-10-08,43.41295623779297,39759800,XLE,Energy,-2.6093592845542912
2024-10-09,43.67514419555664,31519600,XLE,Energy,0.6039394238152029
2024-10-10,43.970699310302734,26047400,XLE,Energy,0.676712396008905
2024-10-11,44.24241256713867,26414600,XLE,Energy,0.6179416318090603
2024-10-14,44.22334671020508,22198600,XLE,Energy,-0.04309407156460887
2024-10-15,42.79801559448242,37839200,XLE,Energy,-3.2230286076330494
2024-10-16,43.00300216674805,19877000,XLE,Energy,0.4789627963312615
2024-10-17,43.207977294921875,21433400,XLE,Energy,0.47665306570694455
2024-10-18,43.06496047973633,24015200,XLE,Energy,-0.33099632090937137
2024-10-21,42.936256408691406,21162000,XLE,Energy,-0.29886030222988635
2024-10-22,43.0363655090332,17956400,XLE,Energy,0.23315749605392622
2024-10-23,42.81231689453125,19813200,XLE,Energy,-0.5206030106211568
2024-10-24,42.807559967041016,17046600,XLE,Energy,-0.011111119031359529
2024-10-25,42.793251037597656,19104600,XLE,Energy,-0.033426173915018786
2024-10-28,42.52153396606445,24228000,XLE,Energy,-0.6349530941093362
2024-10-29,41.87321853637695,23791600,XLE,Energy,-1.5246755448778182
2024-10-30,41.968563079833984,19364200,XLE,Energy,0.22769814881604677
2024-10-31,42.230743408203125,31623200,XLE,Energy,0.6247064686737414
2024-11-01,41.96379470825195,26304600,XLE,Energy,-0.6321193481508058
2024-11-04,42.69791030883789,25811800,XLE,Energy,1.7494023257186075
2024-11-05,42.98393249511719,20876600,XLE,Energy,0.6698739685630395
2024-11-06,44.59994125366211,50053200,XLE,Energy,3.7595647134623933
2024-11-07,44.39495849609375,26138000,XLE,Energy,-0.4596032008260309
2024-11-08,44.690513610839844,22336800,XLE,Energy,0.6657402659180356
2024-11-11,44.94316101074219,20909400,XLE,Energy,0.56532668678273
2024-11-12,44.704811096191406,18500400,XLE,Energy,-0.5303363385895654
