date,ticker,sector,close,daily_return_pct,VIX,Gold_USD,WTI_Oil,USD_INR,DXY,fed_funds_rate,yield_spread_10y2y,rate_regime,cpi_yoy,inflation_regime,curve_regime,return_20d
2024-10-14,SPY,S&P 500,574.032958984375,0.8178450457311026,19.7,2647.800048828125,73.83000183105469,84.16829681396484,103.3000030517578,4.83,0.1299999999999999,Cutting,0.0,Low (<2%),Normal,4.135
2024-10-15,SPY,S&P 500,569.5728759765625,-0.7769733319326511,20.64,2661.39990234375,70.58000183105469,84.04850006103516,103.26000213623048,4.83,0.08000000000000007,Cutting,0.0,Low (<2%),Normal,3.283
2024-10-16,SPY,S&P 500,572.0484619140625,0.4346390149382539,19.58,2674.0,70.38999938964844,84.05619812011719,103.58999633789062,4.83,0.08999999999999941,Cutting,0.0,Low (<2%),Normal,4.041
2024-10-17,SPY,S&P 500,572.09765625,0.0085996797846377,19.11,2691.0,70.66999816894531,84.03929901123047,103.83000183105467,4.83,0.1299999999999999,Cutting,0.0,Low (<2%),Normal,2.304
2024-10-18,SPY,S&P 500,574.2982177734375,0.3846478829963695,18.03,2713.699951171875,69.22000122070312,84.05380249023438,103.48999786376952,4.83,0.1299999999999999,Cutting,0.0,Low (<2%),Normal,2.876
2024-10-21,SPY,S&P 500,573.3550415039062,-0.1642310981197159,18.37,2723.10009765625,70.55999755859375,84.0687026977539,104.01000213623048,4.83,0.17000000000000082,Cutting,0.0,Low (<2%),Normal,2.451
2024-10-22,SPY,S&P 500,573.050537109375,-0.0531092207251782,18.2,2744.199951171875,72.08999633789062,84.07350158691406,104.08000183105467,4.83,0.16999999999999993,Cutting,0.0,Low (<2%),Normal,2.104
2024-10-23,SPY,S&P 500,567.8143310546875,-0.9137424564856668,19.24,2714.39990234375,70.7699966430664,84.08399963378906,104.43000030517578,4.83,0.16999999999999993,Cutting,0.0,Low (<2%),Normal,1.395
2024-10-24,SPY,S&P 500,569.0423583984375,0.2162726927777525,19.08,2734.89990234375,70.19000244140625,84.06759643554688,104.05999755859376,4.83,0.13999999999999968,Cutting,0.0,Low (<2%),Normal,1.213
2024-10-25,SPY,S&P 500,568.8457641601562,-0.0345482608420488,20.33,2740.89990234375,71.77999877929688,84.08180236816406,104.26000213623048,4.83,0.13999999999999968,Cutting,0.0,Low (<2%),Normal,1.325
2024-10-28,SPY,S&P 500,570.6043701171875,0.30915338881492,19.8,2742.89990234375,67.37999725341797,84.10199737548828,104.31999969482422,4.83,0.16000000000000014,Cutting,0.0,Low (<2%),Normal,1.232
2024-10-29,SPY,S&P 500,571.52783203125,0.1618392641950627,19.34,2768.39990234375,67.20999908447266,84.10279846191406,104.27999877929688,4.83,0.16999999999999993,Cutting,0.0,Low (<2%),Normal,2.313
2024-10-30,SPY,S&P 500,569.798828125,-0.3025231334937817,20.35,2788.5,68.61000061035156,84.08930206298828,103.98999786376952,4.83,0.13999999999999968,Cutting,0.0,Low (<2%),Normal,1.96
2024-10-31,SPY,S&P 500,558.62890625,-1.960327281078511,23.16,2738.300048828125,69.26000213623047,84.08910369873047,103.9800033569336,4.83,0.1200000000000001,Cutting,0.0,Low (<2%),Normal,0.144
2024-11-01,SPY,S&P 500,560.9866943359375,0.4220669678132172,21.88,2738.60009765625,69.48999786376953,84.09149932861328,104.27999877929688,4.83,0.16000000000000014,Cutting,0.28419261732848256,Low (<2%),Normal,-0.339
2024-11-04,SPY,S&P 500,559.7784423828125,-0.2153797880278141,21.98,2736.10009765625,71.47000122070312,84.13359832763672,103.88999938964844,4.83,0.13999999999999968,Cutting,0.28419261732848256,Low (<2%),Normal,0.354
2024-11-05,SPY,S&P 500,566.5470581054688,1.2091597693266287,20.49,2740.300048828125,71.98999786376953,84.15249633789062,103.41999816894533,4.83,0.0699999999999994,Cutting,0.28419261732848256,Low (<2%),Normal,0.616
2024-11-06,SPY,S&P 500,580.6346435546875,2.486569341005418,16.27,2667.60009765625,71.69000244140625,84.11630249023438,105.08999633789062,4.83,0.15000000000000036,Cutting,0.28419261732848256,Low (<2%),Normal,2.408
2024-11-07,SPY,S&P 500,585.1241455078125,0.7732060087975334,15.2,2698.39990234375,72.36000061035156,84.2511978149414,104.51000213623048,4.83,0.09999999999999964,Cutting,0.28419261732848256,Low (<2%),Normal,3.381
2024-11-08,SPY,S&P 500,587.65869140625,0.4331637854797288,14.94,2687.5,70.37999725341797,84.306396484375,105.0,4.58,0.040000000000000036,Cutting,0.28419261732848256,Low (<2%),Normal,3.211
2024-11-11,SPY,S&P 500,588.2186889648438,0.0952929934982638,14.97,2611.199951171875,68.04000091552734,84.38289642333984,105.54000091552734,4.58,0.040000000000000036,Cutting,0.28419261732848256,Low (<2%),Normal,2.471
2024-11-12,SPY,S&P 500,586.3914184570312,-0.3106447554443003,14.71,2600.0,68.12000274658203,84.39649963378906,106.0199966430664,4.58,0.08999999999999986,Cutting,0.28419261732848256,Low (<2%),Normal,2.953
2024-11-13,SPY,S&P 500,586.67626953125,0.0485769513763223,14.02,2580.800048828125,68.43000030517578,84.39530181884766,106.4800033569336,4.58,0.17000000000000082,Cutting,0.0,Low (<2%),Normal,2.557
2024-11-14,SPY,S&P 500,582.9038696289062,-0.6430121854694826,14.31,2568.199951171875,68.69999694824219,84.4229965209961,106.66999816894533,4.58,0.08999999999999986,Cutting,0.0,Low (<2%),Normal,1.889
2024-11-15,SPY,S&P 500,575.437744140625,-1.280850218584828,16.14,2565.699951171875,67.0199966430664,84.47380065917969,106.69000244140624,4.58,0.1200000000000001,Cutting,0.0,Low (<2%),Normal,0.198
2024-11-18,SPY,S&P 500,577.7955322265625,0.4097381706267278,15.58,2610.60009765625,69.16000366210938,84.47750091552734,106.27999877929688,4.58,0.1299999999999999,Cutting,0.0,Low (<2%),Normal,0.774
2024-11-19,SPY,S&P 500,579.9076538085938,0.3655482717029867,16.35,2627.10009765625,69.38999938964844,84.39849853515625,106.20999908447266,4.58,0.1200000000000001,Cutting,0.0,Low (<2%),Normal,1.197
2024-11-20,SPY,S&P 500,580.1040649414062,0.0338693810165491,17.16,2648.199951171875,68.87000274658203,84.39759826660156,106.68000030517578,4.58,0.10000000000000053,Cutting,0.0,Low (<2%),Normal,2.164
2024-11-21,SPY,S&P 500,583.21826171875,0.5368341588260162,16.87,2672.10009765625,70.0999984741211,84.38310241699219,106.97000122070312,4.58,0.08999999999999986,Cutting,0.0,Low (<2%),Normal,2.491
2024-11-22,SPY,S&P 500,585.0259399414062,0.3099488375636561,15.24,2709.89990234375,71.23999786376953,84.48829650878906,107.48999786376952,4.58,0.040000000000000036,Cutting,0.0,Low (<2%),Normal,2.844
2024-11-25,SPY,S&P 500,587.0103759765625,0.3392047941250364,14.6,2616.800048828125,68.94000244140625,84.43599700927734,106.81999969482422,4.58,0.05999999999999961,Cutting,0.0,Low (<2%),Normal,2.875
2024-11-26,SPY,S&P 500,590.075439453125,0.522148091754504,14.1,2620.300048828125,68.7699966430664,84.37750244140625,107.01000213623048,4.58,0.08999999999999986,Cutting,0.0,Low (<2%),Normal,3.245
2024-11-27,SPY,S&P 500,588.2874145507812,-0.3030163234722827,14.1,2639.89990234375,68.72000122070312,84.33910369873047,106.08000183105467,4.58,0.05999999999999961,Cutting,0.0,Low (<2%),Normal,3.245
2024-11-29,SPY,S&P 500,591.9420166015625,0.6212273049512662,13.51,2657.0,68.0,84.47160339355469,105.73999786376952,4.58,0.04999999999999982,Cutting,0.0,Low (<2%),Normal,5.963
2024-12-02,SPY,S&P 500,593.0029296875,0.1792258458063855,13.34,2634.89990234375,68.0999984741211,84.55699920654297,106.4499969482422,4.58,0.020000000000000462,Cutting,0.3399383308901438,Low (<2%),Normal,5.707
2024-12-03,SPY,S&P 500,593.278076171875,0.0463988406465443,13.3,2644.699951171875,69.94000244140625,84.73709869384766,106.37000274658205,4.58,0.0600000000000005,Cutting,0.3399383308901438,Low (<2%),Normal,5.984
2024-12-04,SPY,S&P 500,596.9619750976562,0.6209396695646685,13.45,2653.800048828125,68.54000091552734,84.68309783935547,106.33999633789062,4.58,0.0600000000000005,Cutting,0.3399383308901438,Low (<2%),Normal,5.368
2024-12-05,SPY,S&P 500,595.9795532226562,-0.164570260080521,13.54,2626.60009765625,68.30000305175781,84.70700073242188,105.70999908447266,4.58,0.019999999999999574,Cutting,0.3399383308901438,Low (<2%),Normal,2.643
2024-12-06,SPY,S&P 500,597.109375,0.1895739159564202,12.77,2638.60009765625,67.19999694824219,84.68379974365234,105.97000122070312,4.58,0.05000000000000071,Cutting,0.3399383308901438,Low (<2%),Normal,2.048
2024-12-09,SPY,S&P 500,594.0344848632812,-0.5149626292031972,14.19,2664.89990234375,68.37000274658203,84.66600036621094,106.1500015258789,4.58,0.07000000000000028,Cutting,0.3399383308901438,Low (<2%),Normal,1.085
2024-12-10,SPY,S&P 500,592.1876220703125,-0.3109016126216612,14.18,2697.60009765625,68.58999633789062,84.84729766845703,106.4000015258789,4.58,0.0699999999999994,Cutting,0.3399383308901438,Low (<2%),Normal,0.675
2024-12-11,SPY,S&P 500,596.7655639648438,0.7730559917018542,13.58,2733.800048828125,70.29000091552734,84.8740005493164,106.70999908447266,4.58,0.10999999999999943,Cutting,0.3399383308901438,Low (<2%),Normal,1.769
2024-12-12,SPY,S&P 500,593.690673828125,-0.5152593115945736,13.92,2687.5,70.0199966430664,84.85710144042969,106.95999908447266,4.58,0.14000000000000057,Cutting,0.3399383308901438,Low (<2%),Normal,1.196
2024-12-13,SPY,S&P 500,593.5726928710938,-0.0198724625856905,13.81,2656.0,71.29000091552734,84.83920288085938,107.0,4.58,0.15000000000000036,Cutting,0.0,Low (<2%),Normal,1.83
2024-12-16,SPY,S&P 500,596.1072387695312,0.4269983995014881,14.69,2651.39990234375,70.70999908447266,84.802001953125,106.86000061035156,4.58,0.13999999999999968,Cutting,0.0,Low (<2%),Normal,3.592
2024-12-17,SPY,S&P 500,593.6513061523438,-0.4119951004549094,15.87,2644.39990234375,70.08000183105469,84.91729736328125,106.95999908447266,4.58,0.15000000000000036,Cutting,0.0,Low (<2%),Normal,2.744
2024-12-18,SPY,S&P 500,575.9584350585938,-2.9803473706515593,27.62,2636.5,70.58000183105469,84.91539764404297,108.02999877929688,4.58,0.15000000000000036,Cutting,0.0,Low (<2%),Normal,-0.681
2024-12-19,SPY,S&P 500,575.7816162109375,-0.0306999319557244,24.09,2592.199951171875,69.91000366210938,85.16549682617188,108.41000366210938,4.33,0.25,Cutting,0.0,Low (<2%),Normal,-0.745
2024-12-20,SPY,S&P 500,582.697265625,1.201088957923413,18.36,2628.699951171875,69.45999908447266,85.27940368652344,107.62000274658205,4.33,0.21999999999999975,Cutting,0.0,Low (<2%),Normal,-0.089
2024-12-23,SPY,S&P 500,586.1866455078125,0.5988323763746806,16.78,2612.300048828125,69.23999786376953,84.94499969482422,108.04000091552734,4.33,0.29000000000000004,Cutting,0.0,Low (<2%),Normal,0.198
2024-12-24,SPY,S&P 500,592.7021484375,1.111506544821261,14.27,2620.0,70.0999984741211,85.0988998413086,108.26000213623048,4.33,0.2999999999999998,Cutting,0.0,Low (<2%),Normal,0.97
2024-12-26,SPY,S&P 500,592.7415771484375,0.0066523651114591,14.73,2638.800048828125,69.62000274658203,85.41339874267578,108.12999725341795,4.33,0.28000000000000025,Cutting,0.0,Low (<2%),Normal,0.452
2024-12-27,SPY,S&P 500,586.5020751953125,-1.0526513060112983,15.95,2617.199951171875,70.5999984741211,85.26090240478516,108.0,4.33,0.3100000000000005,Cutting,0.0,Low (<2%),Normal,-0.303
2024-12-30,SPY,S&P 500,579.80908203125,-1.1411712672685148,17.4,2606.10009765625,70.98999786376953,85.38600158691406,108.12999725341795,4.33,0.3099999999999996,Cutting,0.0,Low (<2%),Normal,-2.05
2024-12-31,SPY,S&P 500,577.6997680664062,-0.3637945713879098,17.35,2629.199951171875,71.72000122070312,85.7865982055664,108.48999786376952,4.33,0.33000000000000007,Cutting,0.0,Low (<2%),Normal,-2.581
2025-01-02,SPY,S&P 500,576.2803344726562,-0.2457043731384778,17.93,2658.89990234375,73.12999725341797,85.78569793701172,109.38999938964844,4.33,0.3200000000000003,Cutting,0.42726162139017365,Low (<2%),Normal,-2.865
2025-01-03,SPY,S&P 500,583.48583984375,1.250347259843143,16.13,2645.0,73.95999908447266,85.80400085449219,108.9499969482422,4.33,0.3199999999999994,Cutting,0.42726162139017365,Low (<2%),Normal,-2.257
2025-01-06,SPY,S&P 500,586.8471069335938,0.5760666087019084,16.04,2638.39990234375,73.55999755859375,85.75900268554688,108.26000213623048,4.33,0.33999999999999986,Cutting,0.42726162139017365,Low (<2%),Normal,-1.532
2025-01-07,SPY,S&P 500,580.2133178710938,-1.1304118200672453,17.82,2656.699951171875,74.25,85.68070220947266,108.54000091552734,4.33,0.3700000000000001,Cutting,0.42726162139017365,Low (<2%),Normal,-2.83
2025-01-08,SPY,S&P 500,581.0609741210938,0.1460938975186287,17.7,2664.5,73.31999969482422,85.80650329589844,109.08999633789062,4.33,0.3899999999999997,Cutting,0.42726162139017365,Low (<2%),Normal,-2.184
2025-01-10,SPY,S&P 500,572.1896362304688,-1.5267481874933542,19.54,2708.5,76.56999969482422,85.91999816894531,109.6500015258789,4.33,0.3699999999999992,Cutting,0.42726162139017365,Low (<2%),Normal,-3.377
2025-01-13,SPY,S&P 500,573.0768432617188,0.1550547187633144,19.19,2673.5,78.81999969482422,86.18800354003906,109.95999908447266,4.33,0.3899999999999997,Cutting,0.0,Low (<2%),Normal,-3.97
2025-01-14,SPY,S&P 500,573.8652954101562,0.137582273251513,18.71,2677.5,77.5,86.65059661865234,109.2699966430664,4.33,0.41000000000000014,Cutting,0.0,Low (<2%),Normal,-3.339
2025-01-15,SPY,S&P 500,584.3038940429688,1.8189980673690709,16.12,2712.5,80.04000091552734,86.535400390625,109.08999633789062,4.33,0.39000000000000057,Cutting,0.0,Low (<2%),Normal,-1.562
2025-01-16,SPY,S&P 500,583.1802978515625,-0.1922965434359436,16.6,2746.39990234375,78.68000030517578,86.43099975585938,108.95999908447266,4.33,0.3799999999999999,Cutting,0.0,Low (<2%),Normal,-2.169
2025-01-17,SPY,S&P 500,589.0353393554688,1.0039847926063716,15.97,2744.300048828125,77.87999725341797,86.6061019897461,109.3499984741211,4.33,0.34000000000000075,Cutting,0.0,Low (<2%),Normal,-0.778
2025-01-21,SPY,S&P 500,594.427001953125,0.9153377119199392,15.06,2755.0,75.88999938964844,86.21109771728516,108.05999755859376,4.33,0.28000000000000025,Cutting,0.0,Low (<2%),Normal,3.207
2025-01-22,SPY,S&P 500,597.7686157226562,0.5621571292272476,15.1,2767.60009765625,75.44000244140625,86.45189666748047,108.16999816894533,4.33,0.3099999999999996,Cutting,0.0,Low (<2%),Normal,3.819
2025-01-23,SPY,S&P 500,601.0313110351562,0.5458124141488607,15.02,2763.10009765625,74.62000274658203,86.47270202636719,108.0500030517578,4.33,0.3600000000000003,Cutting,0.0,Low (<2%),Normal,3.146
2025-01-24,SPY,S&P 500,599.2766723632812,-0.2919379805443101,14.85,2777.300048828125,74.66000366210938,86.44020080566406,107.44000244140624,4.33,0.3600000000000003,Cutting,0.0,Low (<2%),Normal,2.233
2025-01-27,SPY,S&P 500,590.7997436523438,-1.4145267289494612,17.9,2737.5,73.16999816894531,86.2030029296875,107.33999633789062,4.33,0.3600000000000003,Cutting,0.0,Low (<2%),Normal,-0.321
2025-01-28,SPY,S&P 500,595.8760986328125,0.8592344588856049,16.41,2766.800048828125,73.7699966430664,86.46839904785156,107.87000274658205,4.33,0.35999999999999943,Cutting,0.0,Low (<2%),Normal,0.529
2025-01-29,SPY,S&P 500,593.2047729492188,-0.4483022040526307,16.56,2769.10009765625,72.62000274658203,86.58460235595703,108.0,4.33,0.33999999999999986,Cutting,0.0,Low (<2%),Normal,1.143
2025-01-30,SPY,S&P 500,596.3886108398438,0.5367181849862845,15.84,2823.0,72.7300033569336,86.6406021118164,107.8000030517578,4.33,0.33999999999999986,Cutting,0.0,Low (<2%),Normal,2.859
2025-01-31,SPY,S&P 500,593.2147216796875,-0.5321847370101107,16.43,2812.5,72.52999877929688,86.64700317382812,108.37000274658205,4.33,0.3600000000000003,Cutting,0.0,Low (<2%),Normal,2.686
2025-02-03,SPY,S&P 500,589.2225341796875,-0.6729751225148517,18.62,2833.89990234375,73.16000366210938,86.55400085449219,108.98999786376952,4.33,0.28000000000000025,Cutting,0.22510589068882592,Low (<2%),Normal,2.246
2025-02-04,SPY,S&P 500,593.1752319335938,0.6708327541154135,17.21,2853.300048828125,72.69999694824219,86.94339752197266,107.95999908447266,4.33,0.3099999999999996,Cutting,0.22510589068882592,Low (<2%),Normal,1.661
2025-02-05,SPY,S&P 500,595.5803833007812,0.4054706329101654,15.77,2871.60009765625,71.02999877929688,87.13009643554688,107.58000183105467,4.33,0.2599999999999998,Cutting,0.22510589068882592,Low (<2%),Normal,1.488
2025-02-06,SPY,S&P 500,597.650390625,0.3475613674087885,15.5,2856.0,70.61000061035156,87.33409881591797,107.69000244140624,4.33,0.2400000000000002,Cutting,0.22510589068882592,Low (<2%),Normal,3.005
2025-02-07,SPY,S&P 500,592.1797485351562,-0.9153582388062632,16.54,2867.300048828125,71.0,87.58830261230469,108.04000091552734,4.33,0.20000000000000018,Cutting,0.22510589068882592,Low (<2%),Normal,1.914
2025-02-10,SPY,S&P 500,596.2013549804688,0.6791192125803924,15.81,2914.300048828125,72.31999969482422,87.51309967041016,108.31999969482422,4.33,0.22999999999999954,Cutting,0.22510589068882592,Low (<2%),Normal,4.196
2025-02-11,SPY,S&P 500,596.65478515625,0.0760531944440368,16.02,2912.5,73.31999969482422,87.49009704589844,107.95999908447266,4.33,0.25,Cutting,0.22510589068882592,Low (<2%),Normal,4.114
2025-02-12,SPY,S&P 500,594.732666015625,-0.3221492877362286,15.89,2909.0,71.37000274658203,86.81120300292969,107.94000244140624,4.33,0.2599999999999998,Cutting,0.22510589068882592,Low (<2%),Normal,3.636
2025-02-13,SPY,S&P 500,601.0115356445312,1.0557465543251876,15.1,2925.89990234375,71.29000091552734,86.8740005493164,107.30999755859376,4.33,0.20999999999999996,Cutting,0.0,Low (<2%),Normal,2.859
2025-02-14,SPY,S&P 500,600.9819946289062,-0.0049152160770615,14.77,2883.60009765625,70.73999786376953,86.75409698486328,106.56999969482422,4.33,0.20999999999999996,Cutting,0.0,Low (<2%),Normal,3.053
2025-02-18,SPY,S&P 500,602.7463989257812,0.2935868815777898,15.35,2931.60009765625,71.8499984741211,86.85479736328125,107.0500030517578,4.33,0.2599999999999998,Cutting,0.0,Low (<2%),Normal,2.328
2025-02-19,SPY,S&P 500,604.1658935546875,0.2355044561752839,15.27,2919.39990234375,72.25,86.88719940185547,107.16999816894533,4.33,0.25,Cutting,0.0,Low (<2%),Normal,1.638
2025-02-20,SPY,S&P 500,601.6522827148438,-0.4160464644991091,15.66,2940.0,72.56999969482422,86.872802734375,106.33999633789062,4.33,0.21999999999999975,Cutting,0.0,Low (<2%),Normal,0.65
2025-02-21,SPY,S&P 500,591.3616333007812,-1.710398133557789,18.21,2937.60009765625,70.4000015258789,86.45120239257812,106.61000061035156,4.33,0.22999999999999954,Cutting,0.0,Low (<2%),Normal,-1.609
2025-02-24,SPY,S&P 500,588.6705932617188,-0.4550582735714514,18.98,2947.89990234375,70.69999694824219,86.52940368652344,106.5999984741211,4.33,0.27000000000000046,Cutting,0.0,Low (<2%),Normal,-1.77
2025-02-25,SPY,S&P 500,585.7431030273438,-0.4973053296503771,19.43,2904.5,68.93000030517578,86.69010162353516,106.30999755859376,4.33,0.22999999999999954,Cutting,0.0,Low (<2%),Normal,-0.856
2025-02-26,SPY,S&P 500,586.0386962890625,0.0504646593687541,19.1,2916.800048828125,68.62000274658203,87.0811996459961,106.41999816894533,4.33,0.20000000000000018,Cutting,0.0,Low (<2%),Normal,-1.651
2025-02-27,SPY,S&P 500,576.6843872070312,-1.596193074154484,21.13,2883.199951171875,70.3499984741211,87.16220092773438,107.23999786376952,4.33,0.21999999999999975,Cutting,0.0,Low (<2%),Normal,-2.785
2025-02-28,SPY,S&P 500,585.6840209960938,1.5605821812948897,19.63,2836.800048828125,69.76000213623047,87.3270034790039,107.61000061035156,4.33,0.25,Cutting,0.0,Low (<2%),Normal,-1.795
2025-03-03,SPY,S&P 500,575.4227905273438,-1.752007925928789,22.78,2890.199951171875,68.37000274658203,87.46399688720703,106.75,4.33,0.20000000000000018,Cutting,0.03315826188146076,Low (<2%),Normal,-2.999
2025-03-04,SPY,S&P 500,568.611572265625,-1.1836893452684794,23.51,2909.60009765625,68.26000213623047,87.32959747314453,105.73999786376952,4.33,0.2599999999999998,Cutting,0.03315826188146076,Low (<2%),Normal,-3.498
2025-03-05,SPY,S&P 500,574.722900390625,1.0747808210532117,21.93,2915.300048828125,66.30999755859375,87.21700286865234,105.73999786376952,4.33,0.29000000000000004,Cutting,0.03315826188146076,Low (<2%),Normal,-3.111
2025-03-06,SPY,S&P 500,564.5209350585938,-1.7751102879487224,24.87,2916.60009765625,66.36000061035156,86.88929748535156,104.05999755859376,4.33,0.33000000000000007,Cutting,0.03315826188146076,Low (<2%),Normal,-5.215
2025-03-07,SPY,S&P 500,567.6849365234375,0.5604754878604012,23.37,2904.699951171875,67.04000091552734,87.12879943847656,103.83999633789062,4.33,0.33000000000000007,Cutting,0.03315826188146076,Low (<2%),Normal,-5.014
